"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-07 18:12:16",7151,13.46,22.65,1948,3253,0.191,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.1,10,7999,1,2040,1027
"2023-12-07 18:12:17",7152,13.46,22.65,1947,3253,0.19,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.117,10,7999,1,2040,1027
"2023-12-07 18:12:18",7153,13.4,22.65,1946,3251,0.188,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.114,10,7999,1,2040,1023
"2023-12-07 18:12:19",7154,13.4,22.65,1947,3251,0.19,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.095,10,7999,1,2040,1032
"2023-12-07 18:12:20",7155,13.4,22.65,1946,3250,0.192,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.098,10,7999,1,2040,1030
"2023-12-07 18:12:21",7156,13.45,22.65,1947,3251,0.188,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.088,10,7999,1,2040,1026
"2023-12-07 18:12:22",7157,13.45,22.64,1946,3251,0.187,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.108,10,7999,1,2040,1030
"2023-12-07 18:12:23",7158,13.45,22.64,1949,3251,0.189,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.106,10,7999,1,2040,1027
"2023-12-07 18:12:24",7159,13.45,22.64,1949,3253,0.191,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.104,10,7999,1,2040,1029
"2023-12-07 18:12:25",7160,13.45,22.64,1948,3253,0.19,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.107,10,7999,1,2040,1027
"2023-12-07 18:12:26",7161,13.46,22.64,1945,3251,0.189,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.083,10,7999,1,2040,1026
"2023-12-07 18:12:27",7162,13.45,22.64,1948,3253,0.188,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.105,10,7999,1,2040,1030
"2023-12-07 18:12:28",7163,13.46,22.64,1947,3251,0.188,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.097,10,7999,1,2040,1029
"2023-12-07 18:12:29",7164,13.45,22.64,1947,3251,0.189,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.105,10,7999,1,2040,1027
"2023-12-07 18:12:30",7165,13.45,22.64,1946,3251,0.189,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.106,10,7999,1,2040,1030
"2023-12-07 18:12:31",7166,13.45,22.63,1946,3251,0.189,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.091,10,7999,1,2040,1024
"2023-12-07 18:12:32",7167,13.45,22.63,1947,3251,0.189,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.087,10,7999,1,2040,1029
"2023-12-07 18:12:33",7168,13.45,22.63,1945,3251,0.188,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.105,10,7999,1,2040,1029
"2023-12-07 18:12:34",7169,13.45,22.63,1945,3251,0.189,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.114,10,7999,1,2040,1031
"2023-12-07 18:12:35",7170,13.45,22.63,1945,3251,0.19,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.104,10,7999,1,2040,1027
"2023-12-07 18:12:36",7171,13.45,22.63,1946,3251,0.188,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.098,10,7999,1,2040,1024
"2023-12-07 18:12:37",7172,13.45,22.63,1946,3250,0.191,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.083,10,7999,1,2040,1027
"2023-12-07 18:12:38",7173,13.46,22.63,1946,3251,0.189,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.093,10,7999,1,2040,1025
"2023-12-07 18:12:39",7174,13.45,22.62,1946,3250,0.189,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.106,10,7999,1,2040,1029
"2023-12-07 18:12:40",7175,13.45,22.62,1947,3251,0.191,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.132,10,7999,1,2040,1033
"2023-12-07 18:12:41",7176,13.45,22.62,1947,3251,0.188,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.098,10,7999,1,2040,1030
"2023-12-07 18:12:42",7177,13.46,22.62,1945,3251,0.189,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.118,10,7999,1,2040,1026
"2023-12-07 18:12:43",7178,13.46,22.62,1946,3251,0.188,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.102,10,7999,1,2040,1031
"2023-12-07 18:12:44",7179,13.45,22.62,1946,3252,0.188,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.095,10,7999,1,2040,1027
"2023-12-07 18:12:45",7180,13.45,22.62,1948,3252,0.188,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.092,10,7999,1,2040,1030
"2023-12-07 18:12:46",7181,13.45,22.62,1947,3252,0.189,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.104,10,7999,1,2040,1025
"2023-12-07 18:12:47",7182,13.46,22.62,1949,3252,0.189,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.099,10,7999,1,2040,1029
"2023-12-07 18:12:48",7183,13.46,22.61,1947,3252,0.187,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.089,10,7999,1,2040,1028
"2023-12-07 18:12:49",7184,13.46,22.61,1949,3252,0.186,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.108,10,7999,1,2040,1032
"2023-12-07 18:12:50",7185,13.45,22.61,1948,3252,0.188,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.094,10,7999,1,2040,1026
"2023-12-07 18:12:51",7186,13.45,22.61,1948,3252,0.188,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.076,10,7999,1,2040,1029
"2023-12-07 18:12:52",7187,13.46,22.61,1947,3252,0.188,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.091,10,7999,1,2040,1033
"2023-12-07 18:12:53",7188,13.46,22.61,1949,3252,0.189,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.099,10,7999,1,2040,1030
"2023-12-07 18:12:54",7189,13.45,22.61,1948,3252,0.189,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.089,10,7999,1,2040,1031
"2023-12-07 18:12:55",7190,13.45,22.61,1948,3252,0.189,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.099,10,7999,1,2040,1030
"2023-12-07 18:12:56",7191,13.45,22.6,1947,3252,0.189,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.073,10,7999,1,2040,1025
"2023-12-07 18:12:57",7192,13.46,22.6,1949,3252,0.187,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.088,10,7999,1,2040,1027
"2023-12-07 18:12:58",7193,13.46,22.6,1949,3252,0.187,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.095,10,7999,1,2040,1031
"2023-12-07 18:12:59",7194,13.46,22.6,1949,3252,0.188,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.097,10,7999,1,2040,1025
"2023-12-07 18:13:00",7195,13.45,22.6,1948,3252,0.186,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.097,10,7999,1,2040,1026
"2023-12-07 18:13:01",7196,13.45,22.6,1951,3252,0.188,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.082,10,7999,1,2040,1026
"2023-12-07 18:13:02",7197,13.45,22.6,1949,3252,0.187,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.089,10,7999,1,2040,1028
"2023-12-07 18:13:03",7198,13.46,22.6,1950,3252,0.187,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.081,10,7999,1,2040,1029
"2023-12-07 18:13:04",7199,13.45,22.59,1951,3252,0.187,3706,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.096,10,7999,1,2040,1031
"2023-12-07 18:13:05",7200,13.45,22.59,1950,3252,0.188,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.098,10,7999,1,2040,1028
"2023-12-07 18:13:06",7201,13.46,22.59,1951,3252,0.189,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.073,10,7999,1,2040,1027
"2023-12-07 18:13:07",7202,13.45,22.59,1950,3250,0.188,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.096,10,7999,1,2040,1030
"2023-12-07 18:13:08",7203,13.45,22.59,1951,3252,0.186,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.093,10,7999,1,2040,1029
"2023-12-07 18:13:09",7204,13.46,22.59,1951,3252,0.187,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.086,10,7999,1,2040,1027
"2023-12-07 18:13:10",7205,13.45,22.59,1949,3252,0.185,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.086,10,7999,1,2040,1027
"2023-12-07 18:13:11",7206,13.45,22.59,1949,3252,0.186,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.096,10,7999,1,2040,1028
"2023-12-07 18:13:12",7207,13.45,22.59,1950,3252,0.187,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.09,10,7999,1,2040,1024
"2023-12-07 18:13:13",7208,13.45,22.58,1951,3252,0.188,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.089,10,7999,1,2040,1027
"2023-12-07 18:13:14",7209,13.45,22.58,1949,3252,0.186,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.095,10,7999,1,2040,1028
"2023-12-07 18:13:15",7210,13.45,22.58,1951,3252,0.186,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.087,10,7999,1,2040,1030
"2023-12-07 18:13:16",7211,13.45,22.58,1952,3252,0.187,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.078,10,7999,1,2040,1032
"2023-12-07 18:13:17",7212,13.45,22.58,1951,3252,0.187,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.092,10,7999,1,2040,1030
"2023-12-07 18:13:18",7213,13.45,22.58,1951,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.086,10,7999,1,2040,1026
"2023-12-07 18:13:19",7214,13.46,22.58,1951,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.096,10,7999,1,2040,1028
"2023-12-07 18:13:20",7215,13.46,22.58,1950,3252,0.186,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.101,10,7999,1,2040,1029
"2023-12-07 18:13:21",7216,13.39,22.57,1949,3252,0.186,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.082,10,7999,1,2040,1031
"2023-12-07 18:13:22",7217,13.4,22.57,1948,3250,0.184,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.099,10,7999,1,2040,1034
"2023-12-07 18:13:23",7218,13.45,22.57,1948,3250,0.184,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.088,10,7999,1,2040,1024
"2023-12-07 18:13:24",7219,13.45,22.57,1951,3250,0.185,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.088,10,7999,1,2040,1027
"2023-12-07 18:13:25",7220,13.45,22.57,1950,3250,0.185,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.089,10,7999,1,2040,1028
"2023-12-07 18:13:26",7221,13.45,22.57,1949,3250,0.184,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.09,10,7999,1,2040,1030
"2023-12-07 18:13:27",7222,13.45,22.57,1951,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.09,10,7999,1,2040,1030
"2023-12-07 18:13:28",7223,13.45,22.57,1951,3252,0.185,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.1,10,7999,1,2040,1030
"2023-12-07 18:13:29",7224,13.46,22.57,1950,3250,0.185,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.09,10,7999,1,2040,1024
"2023-12-07 18:13:30",7225,13.45,22.56,1950,3250,0.185,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.089,10,7999,1,2040,1030
"2023-12-07 18:13:31",7226,13.45,22.56,1950,3250,0.185,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.074,10,7999,1,2040,1028
"2023-12-07 18:13:32",7227,13.45,22.56,1950,3250,0.183,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.092,10,7999,1,2040,1028
"2023-12-07 18:13:33",7228,13.45,22.56,1950,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.093,10,7999,1,2040,1032
"2023-12-07 18:13:34",7229,13.45,22.56,1950,3252,0.185,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.092,10,7999,1,2040,1030
"2023-12-07 18:13:35",7230,13.45,22.56,1951,3252,0.185,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.092,10,7999,1,2040,1030
"2023-12-07 18:13:36",7231,13.45,22.56,1950,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.076,10,7999,1,2040,1029
"2023-12-07 18:13:37",7232,13.45,22.56,1950,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.092,10,7999,1,2040,1028
"2023-12-07 18:13:38",7233,13.45,22.55,1950,3252,0.182,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.108,10,7999,1,2040,1030
"2023-12-07 18:13:39",7234,13.45,22.55,1950,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.091,10,7999,1,2040,1027
"2023-12-07 18:13:40",7235,13.45,22.55,1951,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.1,10,7999,1,2040,1033
"2023-12-07 18:13:41",7236,13.45,22.55,1950,3252,0.182,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.095,10,7999,1,2040,1029
"2023-12-07 18:13:42",7237,13.45,22.55,1950,3252,0.183,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.103,10,7999,1,2040,1033
"2023-12-07 18:13:43",7238,13.45,22.55,1950,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.112,10,7999,1,2040,1028
"2023-12-07 18:13:44",7239,13.45,22.55,1949,3251,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.103,10,7999,1,2040,1029
"2023-12-07 18:13:45",7240,13.45,22.55,1950,3252,0.183,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.104,10,7999,1,2040,1027
"2023-12-07 18:13:46",7241,13.45,22.54,1950,3252,0.182,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.078,10,7999,1,2040,1026
"2023-12-07 18:13:47",7242,13.45,22.54,1950,3252,0.185,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.106,10,7999,1,2040,1031
"2023-12-07 18:13:48",7243,13.45,22.54,1951,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.093,10,7999,1,2040,1030
"2023-12-07 18:13:49",7244,13.45,22.54,1951,3252,0.185,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.1,10,7999,1,2040,1027
"2023-12-07 18:13:50",7245,13.45,22.54,1951,3251,0.182,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.099,10,7999,1,2040,1029
"2023-12-07 18:13:51",7246,13.45,22.54,1950,3251,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.087,10,7999,1,2040,1029
"2023-12-07 18:13:52",7247,13.45,22.54,1952,3252,0.182,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.104,10,7999,1,2040,1028
"2023-12-07 18:13:53",7248,13.44,22.54,1953,3252,0.183,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.106,10,7999,1,2040,1034
"2023-12-07 18:13:54",7249,13.45,22.54,1951,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.119,10,7999,1,2040,1027
"2023-12-07 18:13:55",7250,13.45,22.53,1952,3252,0.184,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.131,10,7999,1,2040,1029
"2023-12-07 18:13:56",7251,13.45,22.53,1952,3252,0.181,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.077,10,7999,1,2040,1027
"2023-12-07 18:13:57",7252,13.45,22.53,1953,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.131,10,7999,1,2040,1030
"2023-12-07 18:13:58",7253,13.45,22.53,1952,3252,0.184,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.102,10,7999,1,2040,1028
"2023-12-07 18:13:59",7254,13.45,22.53,1954,3252,0.181,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.102,10,7999,1,2040,1027
"2023-12-07 18:14:00",7255,13.45,22.53,1954,3251,0.183,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.111,10,7999,1,2040,1032
"2023-12-07 18:14:01",7256,13.45,22.53,1954,3252,0.182,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.078,10,7999,1,2040,1029
"2023-12-07 18:14:02",7257,13.45,22.53,1954,3252,0.18,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.099,10,7999,1,2040,1025
"2023-12-07 18:14:03",7258,13.44,22.52,1953,3252,0.181,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.118,10,7999,1,2040,1030
"2023-12-07 18:14:04",7259,13.45,22.52,1953,3252,0.181,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.11,10,7999,1,2039,1029
"2023-12-07 18:14:05",7260,13.45,22.52,1953,3251,0.183,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.9,7999,0.106,10,7999,1,2040,1028
"2023-12-07 18:14:06",7261,13.45,22.52,1955,3252,0.181,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.083,10,7999,1,2040,1030
"2023-12-07 18:14:07",7262,13.45,22.52,1953,3252,0.183,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.132,10,7999,1,2040,1024
"2023-12-07 18:14:08",7263,13.45,22.52,1953,3252,0.182,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.107,10,7999,1,2040,1029
"2023-12-07 18:14:09",7264,13.45,22.52,1954,3251,0.184,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.12,10,7999,1,2040,1032
"2023-12-07 18:14:10",7265,13.45,22.52,1952,3252,0.182,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.099,10,7999,1,2040,1027
"2023-12-07 18:14:11",7266,13.45,22.51,1954,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.095,10,7999,1,2040,1028
"2023-12-07 18:14:12",7267,13.45,22.51,1953,3251,0.18,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.092,10,7999,1,2040,1029
"2023-12-07 18:14:13",7268,13.44,22.51,1954,3251,0.179,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.093,10,7999,1,2040,1027
"2023-12-07 18:14:14",7269,13.44,22.51,1955,3252,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.109,10,7999,1,2040,1029
"2023-12-07 18:14:15",7270,13.45,22.51,1953,3251,0.18,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.093,10,7999,1,2040,1029
"2023-12-07 18:14:16",7271,13.45,22.51,1954,3252,0.179,3705,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.076,10,7999,1,2040,1027
"2023-12-07 18:14:17",7272,13.45,22.51,1952,3252,0.181,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.099,10,7999,1,2040,1028
"2023-12-07 18:14:18",7273,13.44,22.51,1954,3251,0.181,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.11,10,7999,1,2040,1027
"2023-12-07 18:14:19",7274,13.45,22.51,1952,3251,0.181,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.092,10,7999,1,2040,1024
"2023-12-07 18:14:20",7275,13.45,22.5,1954,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.096,10,7999,1,2040,1031
"2023-12-07 18:14:21",7276,13.45,22.5,1954,3251,0.18,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.084,10,7999,1,2040,1025
"2023-12-07 18:14:22",7277,13.44,22.5,1953,3252,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.103,10,7999,1,2040,1029
"2023-12-07 18:14:23",7278,13.39,22.5,1953,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.103,10,7999,1,2040,1032
"2023-12-07 18:14:24",7279,13.39,22.5,1954,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.111,10,7999,1,2040,1025
"2023-12-07 18:14:25",7280,13.39,22.5,1952,3252,0.182,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.102,10,7999,1,2040,1028
"2023-12-07 18:14:26",7281,13.45,22.5,1952,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.08,10,7999,1,2040,1030
"2023-12-07 18:14:27",7282,13.44,22.5,1955,3252,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.103,10,7999,1,2040,1029
"2023-12-07 18:14:28",7283,13.44,22.49,1954,3251,0.178,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.108,10,7999,1,2040,1031
"2023-12-07 18:14:29",7284,13.45,22.49,1955,3251,0.181,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.09,10,7999,1,2040,1031
"2023-12-07 18:14:30",7285,13.45,22.49,1953,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.094,10,7999,1,2040,1029
"2023-12-07 18:14:31",7286,13.45,22.49,1954,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,8,8.8,7999,0.093,10,7999,1,2040,1029
"2023-12-07 18:14:32",7287,13.44,22.49,1955,3252,0.177,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.087,10,7999,1,2040,1030
"2023-12-07 18:14:33",7288,13.44,22.49,1955,3252,0.176,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.096,10,7999,1,2040,1030
"2023-12-07 18:14:34",7289,13.44,22.49,1955,3251,0.178,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.084,10,7999,1,2040,1027
"2023-12-07 18:14:35",7290,13.45,22.49,1957,3251,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.108,10,7999,1,2040,1029
"2023-12-07 18:14:36",7291,13.45,22.48,1956,3252,0.18,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.07,10,7999,1,2040,1028
"2023-12-07 18:14:37",7292,13.44,22.48,1955,3252,0.179,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.089,10,7999,1,2040,1024
"2023-12-07 18:14:38",7293,13.44,22.48,1955,3252,0.178,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.104,10,7999,1,2040,1029
"2023-12-07 18:14:39",7294,13.45,22.48,1955,3252,0.177,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.106,10,7999,1,2040,1025
"2023-12-07 18:14:40",7295,13.45,22.48,1954,3251,0.178,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.086,10,7999,1,2040,1030
"2023-12-07 18:14:41",7296,13.45,22.48,1955,3251,0.177,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.082,10,7999,1,2040,1029
"2023-12-07 18:14:42",7297,13.45,22.48,1956,3251,0.176,3704,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.107,10,7999,1,2040,1028
"2023-12-07 18:14:43",7298,13.44,22.48,1954,3249,0.176,3701,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.095,10,7999,1,2040,1030
"2023-12-07 18:14:44",7299,13.44,22.48,1955,3251,0.175,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.103,10,7999,1,2040,1026
"2023-12-07 18:14:45",7300,13.45,22.47,1957,3251,0.176,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.106,10,7999,1,2040,1027
"2023-12-07 18:14:46",7301,13.45,22.47,1957,3251,0.175,3703,41,31.74,-70,-40.44,0,335.8,-14.8,2,9,8.8,7999,0.091,10,7999,1,2040,1030
