"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-07 18:22:02.2",38691,2040,1016
"2023-12-07 18:22:02.4",38692,2040,1022
"2023-12-07 18:22:02.6",38693,2040,1024
"2023-12-07 18:22:02.8",38694,2040,1019
"2023-12-07 18:22:03",38695,2040,1016
"2023-12-07 18:22:03.2",38696,2040,1021
"2023-12-07 18:22:03.4",38697,2040,1017
"2023-12-07 18:22:03.6",38698,2040,1012
"2023-12-07 18:22:03.8",38699,2039,1021
"2023-12-07 18:22:04",38700,2040,1017
"2023-12-07 18:22:04.2",38701,2040,1017
"2023-12-07 18:22:04.4",38702,2039,1019
"2023-12-07 18:22:04.6",38703,2040,1022
"2023-12-07 18:22:04.8",38704,2040,1020
"2023-12-07 18:22:05",38705,2040,1019
"2023-12-07 18:22:05.2",38706,2040,1017
"2023-12-07 18:22:05.4",38707,2040,1018
"2023-12-07 18:22:05.6",38708,2040,1015
"2023-12-07 18:22:05.8",38709,2039,1018
"2023-12-07 18:22:06",38710,2040,1024
"2023-12-07 18:22:06.2",38711,2040,1021
"2023-12-07 18:22:06.4",38712,2039,1017
"2023-12-07 18:22:06.6",38713,2040,1022
"2023-12-07 18:22:06.8",38714,2040,1017
"2023-12-07 18:22:07",38715,2039,1010
"2023-12-07 18:22:07.2",38716,2040,1024
"2023-12-07 18:22:07.4",38717,2040,1019
"2023-12-07 18:22:07.6",38718,2039,1017
"2023-12-07 18:22:07.8",38719,2040,1025
"2023-12-07 18:22:08",38720,2040,1019
"2023-12-07 18:22:08.2",38721,2040,1019
"2023-12-07 18:22:08.4",38722,2040,1020
"2023-12-07 18:22:08.6",38723,2040,1016
"2023-12-07 18:22:08.8",38724,2040,1014
"2023-12-07 18:22:09",38725,2040,1026
"2023-12-07 18:22:09.2",38726,2040,1018
"2023-12-07 18:22:09.4",38727,2040,1021
"2023-12-07 18:22:09.6",38728,2040,1017
"2023-12-07 18:22:09.8",38729,2039,1020
"2023-12-07 18:22:10",38730,2040,1018
"2023-12-07 18:22:10.2",38731,2040,1022
"2023-12-07 18:22:10.4",38732,2040,1020
"2023-12-07 18:22:10.6",38733,2040,1020
"2023-12-07 18:22:10.8",38734,2040,1020
"2023-12-07 18:22:11",38735,2040,1019
"2023-12-07 18:22:11.2",38736,2040,1017
"2023-12-07 18:22:11.4",38737,2039,1021
"2023-12-07 18:22:11.6",38738,2040,1022
"2023-12-07 18:22:11.8",38739,2040,1016
"2023-12-07 18:22:12",38740,2040,1018
"2023-12-07 18:22:12.2",38741,2040,1020
"2023-12-07 18:22:12.4",38742,2040,1022
"2023-12-07 18:22:12.6",38743,2040,1016
"2023-12-07 18:22:12.8",38744,2040,1021
"2023-12-07 18:22:13",38745,2039,1020
"2023-12-07 18:22:13.2",38746,2040,1016
"2023-12-07 18:22:13.4",38747,2040,1016
"2023-12-07 18:22:13.6",38748,2040,1018
"2023-12-07 18:22:13.8",38749,2039,1022
"2023-12-07 18:22:14",38750,2040,1021
"2023-12-07 18:22:14.2",38751,2040,1020
"2023-12-07 18:22:14.4",38752,2040,1019
"2023-12-07 18:22:14.6",38753,2040,1016
"2023-12-07 18:22:14.8",38754,2040,1021
"2023-12-07 18:22:15",38755,2040,1023
"2023-12-07 18:22:15.2",38756,2040,1019
"2023-12-07 18:22:15.4",38757,2039,1018
"2023-12-07 18:22:15.6",38758,2040,1019
"2023-12-07 18:22:15.8",38759,2040,1019
"2023-12-07 18:22:16",38760,2040,1017
"2023-12-07 18:22:16.2",38761,2040,1019
"2023-12-07 18:22:16.4",38762,2040,1017
"2023-12-07 18:22:16.6",38763,2040,1017
"2023-12-07 18:22:16.8",38764,2040,1016
"2023-12-07 18:22:17",38765,2040,1016
"2023-12-07 18:22:17.2",38766,2040,1017
"2023-12-07 18:22:17.4",38767,2040,1019
"2023-12-07 18:22:17.6",38768,2039,1018
"2023-12-07 18:22:17.8",38769,2040,1019
"2023-12-07 18:22:18",38770,2040,1015
"2023-12-07 18:22:18.2",38771,2040,1021
"2023-12-07 18:22:18.4",38772,2040,1017
"2023-12-07 18:22:18.6",38773,2040,1020
"2023-12-07 18:22:18.8",38774,2040,1016
"2023-12-07 18:22:19",38775,2040,1014
"2023-12-07 18:22:19.2",38776,2040,1020
"2023-12-07 18:22:19.4",38777,2040,1019
"2023-12-07 18:22:19.6",38778,2040,1019
"2023-12-07 18:22:19.8",38779,2040,1022
"2023-12-07 18:22:20",38780,2040,1017
"2023-12-07 18:22:20.2",38781,2040,1023
"2023-12-07 18:22:20.4",38782,2040,1021
"2023-12-07 18:22:20.6",38783,2040,1019
"2023-12-07 18:22:20.8",38784,2040,1018
"2023-12-07 18:22:21",38785,2040,1017
"2023-12-07 18:22:21.2",38786,2040,1020
"2023-12-07 18:22:21.4",38787,2040,1016
"2023-12-07 18:22:21.6",38788,2040,1021
"2023-12-07 18:22:21.8",38789,2040,1024
"2023-12-07 18:22:22",38790,2040,1020
"2023-12-07 18:22:22.2",38791,2040,1021
"2023-12-07 18:22:22.4",38792,2039,1022
"2023-12-07 18:22:22.6",38793,2040,1019
"2023-12-07 18:22:22.8",38794,2040,1020
"2023-12-07 18:22:23",38795,2040,1019
"2023-12-07 18:22:23.2",38796,2040,1019
"2023-12-07 18:22:23.4",38797,2040,1017
"2023-12-07 18:22:23.6",38798,2040,1018
"2023-12-07 18:22:23.8",38799,2040,1013
"2023-12-07 18:22:24",38800,2040,1018
"2023-12-07 18:22:24.2",38801,2039,1017
"2023-12-07 18:22:24.4",38802,2040,1018
"2023-12-07 18:22:24.6",38803,2040,1019
"2023-12-07 18:22:24.8",38804,2040,1020
"2023-12-07 18:22:25",38805,2040,1022
"2023-12-07 18:22:25.2",38806,2040,1020
"2023-12-07 18:22:25.4",38807,2040,1021
"2023-12-07 18:22:25.6",38808,2040,1022
"2023-12-07 18:22:25.8",38809,2040,1021
"2023-12-07 18:22:26",38810,2040,1018
"2023-12-07 18:22:26.2",38811,2040,1017
"2023-12-07 18:22:26.4",38812,2040,1016
"2023-12-07 18:22:26.6",38813,2040,1016
"2023-12-07 18:22:26.8",38814,2039,1017
"2023-12-07 18:22:27",38815,2040,1016
"2023-12-07 18:22:27.2",38816,2040,1014
"2023-12-07 18:22:27.4",38817,2040,1020
"2023-12-07 18:22:27.6",38818,2040,1016
"2023-12-07 18:22:27.8",38819,2040,1024
"2023-12-07 18:22:28",38820,2039,1016
"2023-12-07 18:22:28.2",38821,2040,1016
"2023-12-07 18:22:28.4",38822,2040,1017
"2023-12-07 18:22:28.6",38823,2040,1019
"2023-12-07 18:22:28.8",38824,2040,1017
"2023-12-07 18:22:29",38825,2040,1020
"2023-12-07 18:22:29.2",38826,2040,1021
"2023-12-07 18:22:29.4",38827,2040,1017
"2023-12-07 18:22:29.6",38828,2039,1022
"2023-12-07 18:22:29.8",38829,2040,1022
"2023-12-07 18:22:30",38830,2039,1019
"2023-12-07 18:22:30.2",38831,2040,1020
"2023-12-07 18:22:30.4",38832,2040,1018
"2023-12-07 18:22:30.6",38833,2040,1024
"2023-12-07 18:22:30.8",38834,2040,1020
"2023-12-07 18:22:31",38835,2040,1017
"2023-12-07 18:22:31.2",38836,2040,1020
"2023-12-07 18:22:31.4",38837,2039,1018
"2023-12-07 18:22:31.6",38838,2040,1015
"2023-12-07 18:22:31.8",38839,2040,1023
"2023-12-07 18:22:32",38840,2040,1017
"2023-12-07 18:22:32.2",38841,2040,1020
"2023-12-07 18:22:32.4",38842,2040,1019
"2023-12-07 18:22:32.6",38843,2040,1021
"2023-12-07 18:22:32.8",38844,2040,1022
"2023-12-07 18:22:33",38845,2040,1018
"2023-12-07 18:22:33.2",38846,2040,1023
"2023-12-07 18:22:33.4",38847,2039,1018
"2023-12-07 18:22:33.6",38848,2040,1021
"2023-12-07 18:22:33.8",38849,2040,1019
"2023-12-07 18:22:34",38850,2040,1023
"2023-12-07 18:22:34.2",38851,2040,1023
"2023-12-07 18:22:34.4",38852,2040,1033
"2023-12-07 18:22:34.6",38853,2039,1011
"2023-12-07 18:22:34.8",38854,2040,1023
"2023-12-07 18:22:35",38855,2039,1016
"2023-12-07 18:22:35.2",38856,2040,1032
"2023-12-07 18:22:35.4",38857,2040,1018
"2023-12-07 18:22:35.6",38858,2040,1020
"2023-12-07 18:22:35.8",38859,2039,1023
"2023-12-07 18:22:36",38860,2040,1035
"2023-12-07 18:22:36.2",38861,2040,1015
"2023-12-07 18:22:36.4",38862,2040,1007
"2023-12-07 18:22:36.6",38863,2039,1052
"2023-12-07 18:22:36.8",38864,2040,1010
"2023-12-07 18:22:37",38865,2039,1026
"2023-12-07 18:22:37.2",38866,2040,1022
"2023-12-07 18:22:37.4",38867,2039,1022
"2023-12-07 18:22:37.6",38868,2040,1015
"2023-12-07 18:22:37.8",38869,2040,1020
"2023-12-07 18:22:38",38870,2040,1040
"2023-12-07 18:22:38.2",38871,2039,1010
"2023-12-07 18:22:38.4",38872,2039,1014
"2023-12-07 18:22:38.6",38873,2040,1020
"2023-12-07 18:22:38.8",38874,2040,1018
"2023-12-07 18:22:39",38875,2040,1022
"2023-12-07 18:22:39.2",38876,2040,1019
"2023-12-07 18:22:39.4",38877,2040,1020
"2023-12-07 18:22:39.6",38878,2040,1017
"2023-12-07 18:22:39.8",38879,2040,1019
"2023-12-07 18:22:40",38880,2040,1018
"2023-12-07 18:22:40.2",38881,2040,1021
"2023-12-07 18:22:40.4",38882,2040,1014
"2023-12-07 18:22:40.6",38883,2039,1019
"2023-12-07 18:22:40.8",38884,2040,1019
"2023-12-07 18:22:41",38885,2040,1023
"2023-12-07 18:22:41.2",38886,2040,1017
"2023-12-07 18:22:41.4",38887,2040,1014
"2023-12-07 18:22:41.6",38888,2040,1020
"2023-12-07 18:22:41.8",38889,2040,1019
"2023-12-07 18:22:42",38890,2040,1014
"2023-12-07 18:22:42.2",38891,2040,1022
"2023-12-07 18:22:42.4",38892,2040,1022
"2023-12-07 18:22:42.6",38893,2040,1018
"2023-12-07 18:22:42.8",38894,2040,1021
"2023-12-07 18:22:43",38895,2040,1025
"2023-12-07 18:22:43.2",38896,2040,1025
"2023-12-07 18:22:43.4",38897,2040,1018
"2023-12-07 18:22:43.6",38898,2040,1015
"2023-12-07 18:22:43.8",38899,2040,1020
"2023-12-07 18:22:44",38900,2040,1018
"2023-12-07 18:22:44.2",38901,2040,1024
"2023-12-07 18:22:44.4",38902,2040,1018
"2023-12-07 18:22:44.6",38903,2039,1020
"2023-12-07 18:22:44.8",38904,2040,1023
"2023-12-07 18:22:45",38905,2039,1021
"2023-12-07 18:22:45.2",38906,2040,1020
"2023-12-07 18:22:45.4",38907,2040,1024
"2023-12-07 18:22:45.6",38908,2040,1022
"2023-12-07 18:22:45.8",38909,2040,1021
"2023-12-07 18:22:46",38910,2040,1019
"2023-12-07 18:22:46.2",38911,2040,1025
"2023-12-07 18:22:46.4",38912,2040,1018
"2023-12-07 18:22:46.6",38913,2040,1020
"2023-12-07 18:22:46.8",38914,2040,1021
"2023-12-07 18:22:47",38915,2040,1021
"2023-12-07 18:22:47.2",38916,2040,1024
"2023-12-07 18:22:47.4",38917,2040,1021
"2023-12-07 18:22:47.6",38918,2040,1019
"2023-12-07 18:22:47.8",38919,2040,1018
"2023-12-07 18:22:48",38920,2039,1021
"2023-12-07 18:22:48.2",38921,2040,1021
"2023-12-07 18:22:48.4",38922,2040,1019
"2023-12-07 18:22:48.6",38923,2040,1023
"2023-12-07 18:22:48.8",38924,2040,1019
"2023-12-07 18:22:49",38925,2040,1017
"2023-12-07 18:22:49.2",38926,2040,1020
"2023-12-07 18:22:49.4",38927,2040,1022
"2023-12-07 18:22:49.6",38928,2040,1018
"2023-12-07 18:22:49.8",38929,2040,1026
"2023-12-07 18:22:50",38930,2039,1025
"2023-12-07 18:22:50.2",38931,2040,1018
"2023-12-07 18:22:50.4",38932,2040,1021
"2023-12-07 18:22:50.6",38933,2040,1023
"2023-12-07 18:22:50.8",38934,2040,1017
"2023-12-07 18:22:51",38935,2040,1019
"2023-12-07 18:22:51.2",38936,2040,1016
"2023-12-07 18:22:51.4",38937,2040,1027
"2023-12-07 18:22:51.6",38938,2040,1017
"2023-12-07 18:22:51.8",38939,2040,1018
"2023-12-07 18:22:52",38940,2039,1021
"2023-12-07 18:22:52.2",38941,2040,1021
"2023-12-07 18:22:52.4",38942,2040,1023
"2023-12-07 18:22:52.6",38943,2039,1023
"2023-12-07 18:22:52.8",38944,2040,1020
"2023-12-07 18:22:53",38945,2039,1016
"2023-12-07 18:22:53.2",38946,2040,1017
"2023-12-07 18:22:53.4",38947,2040,1024
"2023-12-07 18:22:53.6",38948,2040,1013
"2023-12-07 18:22:53.8",38949,2040,1005
"2023-12-07 18:22:54",38950,2040,1024
"2023-12-07 18:22:54.2",38951,2039,1017
"2023-12-07 18:22:54.4",38952,2039,1024
"2023-12-07 18:22:54.6",38953,2040,1020
"2023-12-07 18:22:54.8",38954,2039,1016
"2023-12-07 18:22:55",38955,2040,1019
"2023-12-07 18:22:55.2",38956,2040,1013
"2023-12-07 18:22:55.4",38957,2040,1019
"2023-12-07 18:22:55.6",38958,2039,1022
"2023-12-07 18:22:55.8",38959,2040,1016
"2023-12-07 18:22:56",38960,2040,1020
"2023-12-07 18:22:56.2",38961,2040,1015
"2023-12-07 18:22:56.4",38962,2039,1014
"2023-12-07 18:22:56.6",38963,2040,1020
"2023-12-07 18:22:56.8",38964,2039,1019
"2023-12-07 18:22:57",38965,2039,1063
"2023-12-07 18:22:57.2",38966,2040,998
"2023-12-07 18:22:57.4",38967,2039,1027
"2023-12-07 18:22:57.6",38968,2040,1017
"2023-12-07 18:22:57.8",38969,2039,1020
"2023-12-07 18:22:58",38970,2039,1013
"2023-12-07 18:22:58.2",38971,2040,1018
"2023-12-07 18:22:58.4",38972,2039,1017
"2023-12-07 18:22:58.6",38973,2040,1026
"2023-12-07 18:22:58.8",38974,2040,1024
"2023-12-07 18:22:59",38975,2040,1023
"2023-12-07 18:22:59.2",38976,2039,1021
"2023-12-07 18:22:59.4",38977,2040,1018
"2023-12-07 18:22:59.6",38978,2040,1020
"2023-12-07 18:22:59.8",38979,2039,1021
"2023-12-07 18:23:00",38980,2040,1019
"2023-12-07 18:23:00.2",38981,2039,1019
"2023-12-07 18:23:00.4",38982,2040,1019
"2023-12-07 18:23:00.6",38983,2040,1024
"2023-12-07 18:23:00.8",38984,2040,1001
"2023-12-07 18:23:01",38985,2039,1019
"2023-12-07 18:23:01.2",38986,2040,1018
"2023-12-07 18:23:01.4",38987,2040,1010
"2023-12-07 18:23:01.6",38988,2040,1019
"2023-12-07 18:23:01.8",38989,2039,1017
"2023-12-07 18:23:02",38990,2040,1023
"2023-12-07 18:23:02.2",38991,2040,1031
"2023-12-07 18:23:02.4",38992,2040,1029
"2023-12-07 18:23:02.6",38993,2039,1014
"2023-12-07 18:23:02.8",38994,2040,1019
"2023-12-07 18:23:03",38995,2040,989
"2023-12-07 18:23:03.2",38996,2039,1001
"2023-12-07 18:23:03.4",38997,2040,1016
"2023-12-07 18:23:03.6",38998,2039,1022
"2023-12-07 18:23:03.8",38999,2040,1011
"2023-12-07 18:23:04",39000,2040,1027
"2023-12-07 18:23:04.2",39001,2040,1008
"2023-12-07 18:23:04.4",39002,2040,1024
"2023-12-07 18:23:04.6",39003,2039,1021
"2023-12-07 18:23:04.8",39004,2039,1030
"2023-12-07 18:23:05",39005,2040,1013
"2023-12-07 18:23:05.2",39006,2040,1014
"2023-12-07 18:23:05.4",39007,2040,1025
"2023-12-07 18:23:05.6",39008,2040,1010
"2023-12-07 18:23:05.8",39009,2040,1017
"2023-12-07 18:23:06",39010,2040,1018
"2023-12-07 18:23:06.2",39011,2040,1016
"2023-12-07 18:23:06.4",39012,2040,1016
"2023-12-07 18:23:06.6",39013,2040,1019
"2023-12-07 18:23:06.8",39014,2039,1021
"2023-12-07 18:23:07",39015,2040,1021
"2023-12-07 18:23:07.2",39016,2040,1021
"2023-12-07 18:23:07.4",39017,2037,1023
"2023-12-07 18:23:07.6",39018,2042,1030
"2023-12-07 18:23:07.8",39019,2039,976
"2023-12-07 18:23:08",39020,2039,1020
"2023-12-07 18:23:08.2",39021,2040,1112
"2023-12-07 18:23:08.4",39022,2039,1011
"2023-12-07 18:23:08.6",39023,2040,1015
"2023-12-07 18:23:08.8",39024,2039,1012
"2023-12-07 18:23:09",39025,2040,1012
"2023-12-07 18:23:09.2",39026,2040,1013
"2023-12-07 18:23:09.4",39027,2039,1016
"2023-12-07 18:23:09.6",39028,2039,1028
"2023-12-07 18:23:09.8",39029,2040,1010
"2023-12-07 18:23:10",39030,2040,1017
"2023-12-07 18:23:10.2",39031,2040,1013
"2023-12-07 18:23:10.4",39032,2040,1041
"2023-12-07 18:23:10.6",39033,2039,1017
"2023-12-07 18:23:10.8",39034,2040,1013
"2023-12-07 18:23:11",39035,2040,1021
"2023-12-07 18:23:11.2",39036,2040,1015
"2023-12-07 18:23:11.4",39037,2039,1014
"2023-12-07 18:23:11.6",39038,2040,1007
"2023-12-07 18:23:11.8",39039,2039,1020
"2023-12-07 18:23:12",39040,2040,1015
"2023-12-07 18:23:12.2",39041,2040,1014
"2023-12-07 18:23:12.4",39042,2039,995
"2023-12-07 18:23:12.6",39043,2040,996
"2023-12-07 18:23:12.8",39044,2040,1020
"2023-12-07 18:23:13",39045,2040,996
"2023-12-07 18:23:13.2",39046,2038,1041
"2023-12-07 18:23:13.4",39047,2042,1107
"2023-12-07 18:23:13.6",39048,2039,1014
"2023-12-07 18:23:13.8",39049,2040,1015
"2023-12-07 18:23:14",39050,2038,1212
"2023-12-07 18:23:14.2",39051,2042,1030
"2023-12-07 18:23:14.4",39052,2039,983
"2023-12-07 18:23:14.6",39053,2039,1014
"2023-12-07 18:23:14.8",39054,2040,980
"2023-12-07 18:23:15",39055,2039,1014
"2023-12-07 18:23:15.2",39056,2039,973
"2023-12-07 18:23:15.4",39057,2040,1011
"2023-12-07 18:23:15.6",39058,2039,1016
"2023-12-07 18:23:15.8",39059,2039,1015
"2023-12-07 18:23:16",39060,2040,1013
"2023-12-07 18:23:16.2",39061,2040,1012
"2023-12-07 18:23:16.4",39062,2039,1009
"2023-12-07 18:23:16.6",39063,2040,1016
"2023-12-07 18:23:16.8",39064,2040,1035
"2023-12-07 18:23:17",39065,2039,1009
"2023-12-07 18:23:17.2",39066,2040,1033
"2023-12-07 18:23:17.4",39067,2039,1021
"2023-12-07 18:23:17.6",39068,2040,1005
"2023-12-07 18:23:17.8",39069,2040,1014
"2023-12-07 18:23:18",39070,2040,1015
"2023-12-07 18:23:18.2",39071,2040,1015
"2023-12-07 18:23:18.4",39072,2039,1017
"2023-12-07 18:23:18.6",39073,2040,1021
"2023-12-07 18:23:18.8",39074,2039,983
"2023-12-07 18:23:19",39075,2040,1009
"2023-12-07 18:23:19.2",39076,2040,1016
"2023-12-07 18:23:19.4",39077,2040,1031
"2023-12-07 18:23:19.6",39078,2039,1022
"2023-12-07 18:23:19.8",39079,2040,1015
"2023-12-07 18:23:20",39080,2039,1011
"2023-12-07 18:23:20.2",39081,2040,1008
"2023-12-07 18:23:20.4",39082,2039,1010
"2023-12-07 18:23:20.6",39083,2040,1014
"2023-12-07 18:23:20.8",39084,2040,1010
"2023-12-07 18:23:21",39085,2040,1016
"2023-12-07 18:23:21.2",39086,2040,1011
"2023-12-07 18:23:21.4",39087,2040,1014
"2023-12-07 18:23:21.6",39088,2040,1015
"2023-12-07 18:23:21.8",39089,2040,1012
"2023-12-07 18:23:22",39090,2040,1014
"2023-12-07 18:23:22.2",39091,2040,1013
"2023-12-07 18:23:22.4",39092,2040,1014
"2023-12-07 18:23:22.6",39093,2040,1013
"2023-12-07 18:23:22.8",39094,2040,1008
"2023-12-07 18:23:23",39095,2040,1012
"2023-12-07 18:23:23.2",39096,2040,1009
"2023-12-07 18:23:23.4",39097,2040,1012
"2023-12-07 18:23:23.6",39098,2040,1011
"2023-12-07 18:23:23.8",39099,2040,1011
"2023-12-07 18:23:24",39100,2040,1009
"2023-12-07 18:23:24.2",39101,2040,1010
"2023-12-07 18:23:24.4",39102,2040,1013
"2023-12-07 18:23:24.6",39103,2040,1012
"2023-12-07 18:23:24.8",39104,2039,1008
"2023-12-07 18:23:25",39105,2040,1005
"2023-12-07 18:23:25.2",39106,2039,1010
"2023-12-07 18:23:25.4",39107,2040,1009
"2023-12-07 18:23:25.6",39108,2039,1010
"2023-12-07 18:23:25.8",39109,2040,1013
"2023-12-07 18:23:26",39110,2040,1012
"2023-12-07 18:23:26.2",39111,2039,1015
"2023-12-07 18:23:26.4",39112,2040,1015
"2023-12-07 18:23:26.6",39113,2040,1015
"2023-12-07 18:23:26.8",39114,2040,1008
"2023-12-07 18:23:27",39115,2040,1012
"2023-12-07 18:23:27.2",39116,2039,1017
"2023-12-07 18:23:27.4",39117,2039,1011
"2023-12-07 18:23:27.6",39118,2040,1019
"2023-12-07 18:23:27.8",39119,2040,1009
"2023-12-07 18:23:28",39120,2040,1014
"2023-12-07 18:23:28.2",39121,2040,1006
"2023-12-07 18:23:28.4",39122,2039,1015
"2023-12-07 18:23:28.6",39123,2040,1009
"2023-12-07 18:23:28.8",39124,2039,1015
"2023-12-07 18:23:29",39125,2040,1011
"2023-12-07 18:23:29.2",39126,2040,1008
"2023-12-07 18:23:29.4",39127,2040,1012
"2023-12-07 18:23:29.6",39128,2040,1014
"2023-12-07 18:23:29.8",39129,2040,1016
"2023-12-07 18:23:30",39130,2040,1009
"2023-12-07 18:23:30.2",39131,2040,1014
"2023-12-07 18:23:30.4",39132,2040,1010
"2023-12-07 18:23:30.6",39133,2040,1010
"2023-12-07 18:23:30.8",39134,2040,1015
"2023-12-07 18:23:31",39135,2039,1007
"2023-12-07 18:23:31.2",39136,2040,1011
"2023-12-07 18:23:31.4",39137,2040,1013
"2023-12-07 18:23:31.6",39138,2040,1013
"2023-12-07 18:23:31.8",39139,2040,1009
"2023-12-07 18:23:32",39140,2040,1012
"2023-12-07 18:23:32.2",39141,2040,1012
"2023-12-07 18:23:32.4",39142,2039,1015
"2023-12-07 18:23:32.6",39143,2040,1008
"2023-12-07 18:23:32.8",39144,2040,1011
"2023-12-07 18:23:33",39145,2040,1012
"2023-12-07 18:23:33.2",39146,2040,1011
"2023-12-07 18:23:33.4",39147,2040,1011
"2023-12-07 18:23:33.6",39148,2040,1012
"2023-12-07 18:23:33.8",39149,2040,1012
"2023-12-07 18:23:34",39150,2040,1008
"2023-12-07 18:23:34.2",39151,2039,1011
"2023-12-07 18:23:34.4",39152,2040,1014
"2023-12-07 18:23:34.6",39153,2040,1012
"2023-12-07 18:23:34.8",39154,2040,1012
"2023-12-07 18:23:35",39155,2040,1010
"2023-12-07 18:23:35.2",39156,2040,1011
"2023-12-07 18:23:35.4",39157,2040,1012
"2023-12-07 18:23:35.6",39158,2040,1012
"2023-12-07 18:23:35.8",39159,2040,1013
"2023-12-07 18:23:36",39160,2040,1012
"2023-12-07 18:23:36.2",39161,2040,1012
"2023-12-07 18:23:36.4",39162,2040,1008
"2023-12-07 18:23:36.6",39163,2040,1011
"2023-12-07 18:23:36.8",39164,2039,1011
"2023-12-07 18:23:37",39165,2040,1012
"2023-12-07 18:23:37.2",39166,2040,1011
"2023-12-07 18:23:37.4",39167,2040,1013
"2023-12-07 18:23:37.6",39168,2040,1013
"2023-12-07 18:23:37.8",39169,2040,1014
"2023-12-07 18:23:38",39170,2040,1011
"2023-12-07 18:23:38.2",39171,2039,1011
"2023-12-07 18:23:38.4",39172,2040,1012
"2023-12-07 18:23:38.6",39173,2040,1011
"2023-12-07 18:23:38.8",39174,2040,1012
"2023-12-07 18:23:39",39175,2040,1014
"2023-12-07 18:23:39.2",39176,2040,1010
"2023-12-07 18:23:39.4",39177,2040,1012
"2023-12-07 18:23:39.6",39178,2040,1012
"2023-12-07 18:23:39.8",39179,2040,1010
"2023-12-07 18:23:40",39180,2040,1011
"2023-12-07 18:23:40.2",39181,2040,1016
"2023-12-07 18:23:40.4",39182,2040,1016
"2023-12-07 18:23:40.6",39183,2040,1013
"2023-12-07 18:23:40.8",39184,2040,1013
"2023-12-07 18:23:41",39185,2040,1006
"2023-12-07 18:23:41.2",39186,2040,1011
"2023-12-07 18:23:41.4",39187,2040,1009
"2023-12-07 18:23:41.6",39188,2040,1011
"2023-12-07 18:23:41.8",39189,2040,1013
"2023-12-07 18:23:42",39190,2040,1013
"2023-12-07 18:23:42.2",39191,2040,1013
"2023-12-07 18:23:42.4",39192,2040,1013
"2023-12-07 18:23:42.6",39193,2040,1016
"2023-12-07 18:23:42.8",39194,2040,1008
"2023-12-07 18:23:43",39195,2040,1014
"2023-12-07 18:23:43.2",39196,2040,1011
"2023-12-07 18:23:43.4",39197,2039,1013
"2023-12-07 18:23:43.6",39198,2040,1012
"2023-12-07 18:23:43.8",39199,2040,1009
"2023-12-07 18:23:44",39200,2040,1008
"2023-12-07 18:23:44.2",39201,2040,1013
"2023-12-07 18:23:44.4",39202,2040,1016
"2023-12-07 18:23:44.6",39203,2040,1012
"2023-12-07 18:23:44.8",39204,2040,1014
"2023-12-07 18:23:45",39205,2040,1010
"2023-12-07 18:23:45.2",39206,2040,1018
"2023-12-07 18:23:45.4",39207,2040,1007
"2023-12-07 18:23:45.6",39208,2039,1011
"2023-12-07 18:23:45.8",39209,2039,1005
"2023-12-07 18:23:46",39210,2040,1017
"2023-12-07 18:23:46.2",39211,2040,998
"2023-12-07 18:23:46.4",39212,2040,1018
"2023-12-07 18:23:46.6",39213,2040,1003
"2023-12-07 18:23:46.8",39214,2040,1012
"2023-12-07 18:23:47",39215,2039,1015
"2023-12-07 18:23:47.2",39216,2040,1010
"2023-12-07 18:23:47.4",39217,2040,1013
"2023-12-07 18:23:47.6",39218,2040,1007
"2023-12-07 18:23:47.8",39219,2040,1016
"2023-12-07 18:23:48",39220,2040,1014
"2023-12-07 18:23:48.2",39221,2040,1014
"2023-12-07 18:23:48.4",39222,2040,1015
"2023-12-07 18:23:48.6",39223,2040,997
"2023-12-07 18:23:48.8",39224,2040,1009
"2023-12-07 18:23:49",39225,2039,1014
"2023-12-07 18:23:49.2",39226,2040,1013
"2023-12-07 18:23:49.4",39227,2040,1011
"2023-12-07 18:23:49.6",39228,2040,1016
"2023-12-07 18:23:49.8",39229,2040,1016
"2023-12-07 18:23:50",39230,2040,1009
"2023-12-07 18:23:50.2",39231,2040,1010
"2023-12-07 18:23:50.4",39232,2040,1002
"2023-12-07 18:23:50.6",39233,2039,1010
"2023-12-07 18:23:50.8",39234,2040,1053
"2023-12-07 18:23:51",39235,2040,1012
"2023-12-07 18:23:51.2",39236,2040,1008
"2023-12-07 18:23:51.4",39237,2040,1022
"2023-12-07 18:23:51.6",39238,2040,993
"2023-12-07 18:23:51.8",39239,2040,1020
"2023-12-07 18:23:52",39240,2039,1011
"2023-12-07 18:23:52.2",39241,2040,1005
"2023-12-07 18:23:52.4",39242,2040,1014
"2023-12-07 18:23:52.6",39243,2040,1023
"2023-12-07 18:23:52.8",39244,2039,984
"2023-12-07 18:23:53",39245,2040,1019
"2023-12-07 18:23:53.2",39246,2040,1004
"2023-12-07 18:23:53.4",39247,2039,1018
"2023-12-07 18:23:53.6",39248,2040,1012
"2023-12-07 18:23:53.8",39249,2040,1010
"2023-12-07 18:23:54",39250,2040,981
"2023-12-07 18:23:54.2",39251,2039,1008
"2023-12-07 18:23:54.4",39252,2040,1010
"2023-12-07 18:23:54.6",39253,2039,1017
"2023-12-07 18:23:54.8",39254,2040,1012
"2023-12-07 18:23:55",39255,2040,1011
"2023-12-07 18:23:55.2",39256,2039,1010
