"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-05 18:53:37.6",1340,2036,1104
"2023-12-05 18:53:37.8",1341,2044,1000
"2023-12-05 18:53:38",1342,2036,964
"2023-12-05 18:53:38.2",1343,2041,1178
"2023-12-05 18:53:38.4",1344,2040,863
"2023-12-05 18:53:38.6",1345,2037,1032
"2023-12-05 18:53:38.8",1346,2041,1172
"2023-12-05 18:53:39",1347,2041,959
"2023-12-05 18:53:39.2",1348,2039,979
"2023-12-05 18:53:39.4",1349,2040,1038
"2023-12-05 18:53:39.6",1350,2040,971
"2023-12-05 18:53:39.8",1351,2040,987
"2023-12-05 18:53:40",1352,2039,1085
"2023-12-05 18:53:40.2",1353,2040,975
"2023-12-05 18:53:40.4",1354,2040,979
"2023-12-05 18:53:40.6",1355,2039,1049
"2023-12-05 18:53:40.8",1356,2040,1073
"2023-12-05 18:53:41",1357,2041,1046
"2023-12-05 18:53:41.2",1358,2039,946
"2023-12-05 18:53:41.4",1359,2040,1250
"2023-12-05 18:53:41.6",1360,2041,870
"2023-12-05 18:53:41.8",1361,2037,970
"2023-12-05 18:53:42",1362,2040,1373
"2023-12-05 18:53:42.2",1363,2040,635.6
"2023-12-05 18:53:42.4",1364,2037,1179
"2023-12-05 18:53:42.6",1365,2043,1150
"2023-12-05 18:53:42.8",1366,2038,737.2
"2023-12-05 18:53:43",1367,2040,1341
"2023-12-05 18:53:43.2",1368,2041,720.9
"2023-12-05 18:53:43.4",1369,2035,1272
"2023-12-05 18:53:43.6",1370,2046,923
"2023-12-05 18:53:43.8",1371,2034,953
"2023-12-05 18:53:44",1372,2044,1207
"2023-12-05 18:53:44.2",1373,2037,742.8
"2023-12-05 18:53:44.4",1374,2041,1344
"2023-12-05 18:53:44.6",1375,2041,687.2
"2023-12-05 18:53:44.8",1376,2037,1359
"2023-12-05 18:53:45",1377,2044,798.6
"2023-12-05 18:53:45.2",1378,2035,1006
"2023-12-05 18:53:45.4",1379,2042,1311
"2023-12-05 18:53:45.6",1380,2037,632.5
"2023-12-05 18:53:45.8",1381,2042,1375
"2023-12-05 18:53:46",1382,2042,658.4
"2023-12-05 18:53:46.2",1383,2035,1274
"2023-12-05 18:53:46.4",1384,2045,1079
"2023-12-05 18:53:46.6",1385,2035,850
"2023-12-05 18:53:46.8",1386,2043,1295
"2023-12-05 18:53:47",1387,2039,645.7
"2023-12-05 18:53:47.2",1388,2038,1329
"2023-12-05 18:53:47.4",1389,2045,885
"2023-12-05 18:53:47.6",1390,2035,1015
"2023-12-05 18:53:47.8",1391,2043,1231
"2023-12-05 18:53:48",1392,2037,724.4
"2023-12-05 18:53:48.2",1393,2041,1409
"2023-12-05 18:53:48.4",1394,2041,637.6
"2023-12-05 18:53:48.6",1395,2035,1295
"2023-12-05 18:53:48.8",1396,2046,920
"2023-12-05 18:53:49",1397,2036,932
"2023-12-05 18:53:49.2",1398,2041,1297
"2023-12-05 18:53:49.4",1399,2040,666
"2023-12-05 18:53:49.6",1400,2038,1363
"2023-12-05 18:53:49.8",1401,2043,756.4
"2023-12-05 18:53:50",1402,2036,1041
"2023-12-05 18:53:50.2",1403,2042,1279
"2023-12-05 18:53:50.4",1404,2040,727.7
"2023-12-05 18:53:50.6",1405,2038,1328
"2023-12-05 18:53:50.8",1406,2042,726.5
"2023-12-05 18:53:51",1407,2034,1128
"2023-12-05 18:53:51.2",1408,2045,1307
"2023-12-05 18:53:51.4",1409,2039,777.1
"2023-12-05 18:53:51.6",1410,2040,1060
"2023-12-05 18:53:51.8",1411,2039,966
"2023-12-05 18:53:52",1412,2040,1012
"2023-12-05 18:53:52.2",1413,2041,1100
"2023-12-05 18:53:52.4",1414,2039,930
"2023-12-05 18:53:52.6",1415,2040,978
"2023-12-05 18:53:52.8",1416,2040,984
"2023-12-05 18:53:53",1417,2040,993
"2023-12-05 18:53:53.2",1418,2040,1010
"2023-12-05 18:53:53.4",1419,2040,973
"2023-12-05 18:53:53.6",1420,2038,1084
"2023-12-05 18:53:53.8",1421,2041,1201
"2023-12-05 18:53:54",1422,2040,697.5
"2023-12-05 18:53:54.2",1423,2038,1262
"2023-12-05 18:53:54.4",1424,2043,980
"2023-12-05 18:53:54.6",1425,2037,832
"2023-12-05 18:53:54.8",1426,2040,1317
"2023-12-05 18:53:55",1427,2041,712.2
"2023-12-05 18:53:55.2",1428,2036,1129
"2023-12-05 18:53:55.4",1429,2044,1111
"2023-12-05 18:53:55.6",1430,2038,793.7
"2023-12-05 18:53:55.8",1431,2039,1311
"2023-12-05 18:53:56",1432,2042,872
"2023-12-05 18:53:56.2",1433,2038,971
"2023-12-05 18:53:56.4",1434,2040,1132
"2023-12-05 18:53:56.6",1435,2039,885
"2023-12-05 18:53:56.8",1436,2038,1130
"2023-12-05 18:53:57",1437,2042,989
"2023-12-05 18:53:57.2",1438,2039,935
"2023-12-05 18:53:57.4",1439,2039,977
"2023-12-05 18:53:57.6",1440,2039,1036
"2023-12-05 18:53:57.8",1441,2041,1149
"2023-12-05 18:53:58",1442,2040,974
"2023-12-05 18:53:58.2",1443,2039,981
"2023-12-05 18:53:58.4",1444,2040,1015
"2023-12-05 18:53:58.6",1445,2040,973
"2023-12-05 18:53:58.8",1446,2040,998
"2023-12-05 18:53:59",1447,2039,1088
"2023-12-05 18:53:59.2",1448,2041,962
"2023-12-05 18:53:59.4",1449,2039,917
"2023-12-05 18:53:59.6",1450,2038,1181
"2023-12-05 18:53:59.8",1451,2043,974
"2023-12-05 18:54:00",1452,2037,867
"2023-12-05 18:54:00.2",1453,2039,1259
"2023-12-05 18:54:00.4",1454,2042,809
"2023-12-05 18:54:00.6",1455,2034,1113
"2023-12-05 18:54:00.8",1456,2046,1058
"2023-12-05 18:54:01",1457,2037,797.2
"2023-12-05 18:54:01.2",1458,2040,1298
"2023-12-05 18:54:01.4",1459,2041,752.8
"2023-12-05 18:54:01.6",1460,2036,1195
"2023-12-05 18:54:01.8",1461,2045,961
"2023-12-05 18:54:02",1462,2037,859
"2023-12-05 18:54:02.2",1463,2041,1284
"2023-12-05 18:54:02.4",1464,2039,762.4
"2023-12-05 18:54:02.6",1465,2039,1314
"2023-12-05 18:54:02.8",1466,2042,787.6
"2023-12-05 18:54:03",1467,2038,944
"2023-12-05 18:54:03.2",1468,2041,1247
"2023-12-05 18:54:03.4",1469,2039,749.7
"2023-12-05 18:54:03.6",1470,2037,1359
"2023-12-05 18:54:03.8",1471,2044,831
"2023-12-05 18:54:04",1472,2036,941
"2023-12-05 18:54:04.2",1473,2043,1289
"2023-12-05 18:54:04.4",1474,2039,756.1
"2023-12-05 18:54:04.6",1475,2038,1222
"2023-12-05 18:54:04.8",1476,2042,920
"2023-12-05 18:54:05",1477,2038,948
"2023-12-05 18:54:05.2",1478,2041,1185
"2023-12-05 18:54:05.4",1479,2040,833
"2023-12-05 18:54:05.6",1480,2037,1035
"2023-12-05 18:54:05.8",1481,2043,1149
"2023-12-05 18:54:06",1482,2039,875
"2023-12-05 18:54:06.2",1483,2037,1085
"2023-12-05 18:54:06.4",1484,2042,1049
"2023-12-05 18:54:06.6",1485,2039,920
"2023-12-05 18:54:06.8",1486,2040,1119
"2023-12-05 18:54:07",1487,2039,932
"2023-12-05 18:54:07.2",1488,2040,1057
"2023-12-05 18:54:07.4",1489,2039,978
"2023-12-05 18:54:07.6",1490,2040,1002
"2023-12-05 18:54:07.8",1491,2040,985
"2023-12-05 18:54:08",1492,2039,1028
"2023-12-05 18:54:08.2",1493,2039,1038
"2023-12-05 18:54:08.4",1494,2041,1049
"2023-12-05 18:54:08.6",1495,2039,911
"2023-12-05 18:54:08.8",1496,2040,981
"2023-12-05 18:54:09",1497,2038,1216
"2023-12-05 18:54:09.2",1498,2044,949
"2023-12-05 18:54:09.4",1499,2037,881
"2023-12-05 18:54:09.6",1500,2040,1180
"2023-12-05 18:54:09.8",1501,2041,867
"2023-12-05 18:54:10",1502,2036,1038
"2023-12-05 18:54:10.2",1503,2043,1162
"2023-12-05 18:54:10.4",1504,2038,768.6
"2023-12-05 18:54:10.6",1505,2040,1240
"2023-12-05 18:54:10.8",1506,2042,890
"2023-12-05 18:54:11",1507,2036,1016
"2023-12-05 18:54:11.2",1508,2043,1140
"2023-12-05 18:54:11.4",1509,2038,780
"2023-12-05 18:54:11.6",1510,2040,1210
"2023-12-05 18:54:11.8",1511,2041,903
"2023-12-05 18:54:12",1512,2037,1001
"2023-12-05 18:54:12.2",1513,2042,1157
"2023-12-05 18:54:12.4",1514,2039,772.5
"2023-12-05 18:54:12.6",1515,2040,1222
"2023-12-05 18:54:12.8",1516,2041,887
"2023-12-05 18:54:13",1517,2037,980
"2023-12-05 18:54:13.2",1518,2041,1179
"2023-12-05 18:54:13.4",1519,2040,787.7
"2023-12-05 18:54:13.6",1520,2038,1192
"2023-12-05 18:54:13.8",1521,2042,969
"2023-12-05 18:54:14",1522,2038,913
"2023-12-05 18:54:14.2",1523,2039,1183
"2023-12-05 18:54:14.4",1524,2041,821
"2023-12-05 18:54:14.6",1525,2037,1101
"2023-12-05 18:54:14.8",1526,2044,1080
"2023-12-05 18:54:15",1527,2038,836
"2023-12-05 18:54:15.2",1528,2040,1260
"2023-12-05 18:54:15.4",1529,2041,802
"2023-12-05 18:54:15.6",1530,2037,1025
"2023-12-05 18:54:15.8",1531,2041,1192
"2023-12-05 18:54:16",1532,2040,756.4
"2023-12-05 18:54:16.2",1533,2038,1190
"2023-12-05 18:54:16.4",1534,2043,1039
"2023-12-05 18:54:16.6",1535,2038,825
"2023-12-05 18:54:16.8",1536,2040,1210
"2023-12-05 18:54:17",1537,2040,821
"2023-12-05 18:54:17.2",1538,2037,1066
"2023-12-05 18:54:17.4",1539,2043,1161
"2023-12-05 18:54:17.6",1540,2038,753
"2023-12-05 18:54:17.8",1541,2039,1270
"2023-12-05 18:54:18",1542,2042,881
"2023-12-05 18:54:18.2",1543,2035,940
"2023-12-05 18:54:18.4",1544,2043,1225
"2023-12-05 18:54:18.6",1545,2039,759.1
"2023-12-05 18:54:18.8",1546,2039,1217
"2023-12-05 18:54:19",1547,2042,949
"2023-12-05 18:54:19.2",1548,2037,894
"2023-12-05 18:54:19.4",1549,2041,1268
"2023-12-05 18:54:19.6",1550,2040,754.3
"2023-12-05 18:54:19.8",1551,2039,1169
"2023-12-05 18:54:20",1552,2042,1021
"2023-12-05 18:54:20.2",1553,2038,831
"2023-12-05 18:54:20.4",1554,2039,1218
"2023-12-05 18:54:20.6",1555,2041,810
"2023-12-05 18:54:20.8",1556,2038,1111
"2023-12-05 18:54:21",1557,2043,1089
"2023-12-05 18:54:21.2",1558,2038,777.7
"2023-12-05 18:54:21.4",1559,2039,1273
"2023-12-05 18:54:21.6",1560,2041,791.3
"2023-12-05 18:54:21.8",1561,2037,1116
"2023-12-05 18:54:22",1562,2042,1084
"2023-12-05 18:54:22.2",1563,2039,798.5
"2023-12-05 18:54:22.4",1564,2039,1256
"2023-12-05 18:54:22.6",1565,2042,808
"2023-12-05 18:54:22.8",1566,2035,1087
"2023-12-05 18:54:23",1567,2044,1152
"2023-12-05 18:54:23.2",1568,2039,763.6
"2023-12-05 18:54:23.4",1569,2038,1190
"2023-12-05 18:54:23.6",1570,2043,930
"2023-12-05 18:54:23.8",1571,2036,931
"2023-12-05 18:54:24",1572,2042,1273
"2023-12-05 18:54:24.2",1573,2040,770.4
"2023-12-05 18:54:24.4",1574,2037,1061
"2023-12-05 18:54:24.6",1575,2044,1302
"2023-12-05 18:54:24.8",1576,2038,746
"2023-12-05 18:54:25",1577,2039,1149
"2023-12-05 18:54:25.2",1578,2042,1049
"2023-12-05 18:54:25.4",1579,2038,785.8
"2023-12-05 18:54:25.6",1580,2039,1279
"2023-12-05 18:54:25.8",1581,2043,848
"2023-12-05 18:54:26",1582,2037,908
"2023-12-05 18:54:26.2",1583,2040,1309
"2023-12-05 18:54:26.4",1584,2041,836
"2023-12-05 18:54:26.6",1585,2037,1116
"2023-12-05 18:54:26.8",1586,2043,1093
"2023-12-05 18:54:27",1587,2040,934
"2023-12-05 18:54:27.2",1588,2040,1018
"2023-12-05 18:54:27.4",1589,2040,990
"2023-12-05 18:54:27.6",1590,2039,1011
"2023-12-05 18:54:27.8",1591,2040,949
"2023-12-05 18:54:28",1592,2040,888
"2023-12-05 18:54:28.2",1593,2039,934
"2023-12-05 18:54:28.4",1594,2041,862
"2023-12-05 18:54:28.6",1595,2039,767.4
"2023-12-05 18:54:28.8",1596,2038,1251
"2023-12-05 18:54:29",1597,2041,1301
"2023-12-05 18:54:29.2",1598,2040,1182
"2023-12-05 18:54:29.4",1599,2040,990
"2023-12-05 18:54:29.6",1600,2040,1043
"2023-12-05 18:54:29.8",1601,2040,1027
"2023-12-05 18:54:30",1602,2040,1023
"2023-12-05 18:54:30.2",1603,2040,1011
"2023-12-05 18:54:30.4",1604,2040,1011
"2023-12-05 18:54:30.6",1605,2040,1016
"2023-12-05 18:54:30.8",1606,2040,1016
"2023-12-05 18:54:31",1607,2040,1016
"2023-12-05 18:54:31.2",1608,2040,1016
"2023-12-05 18:54:31.4",1609,2040,1013
"2023-12-05 18:54:31.6",1610,2040,1011
"2023-12-05 18:54:31.8",1611,2040,1013
"2023-12-05 18:54:32",1612,2040,1016
"2023-12-05 18:54:32.2",1613,2040,1016
"2023-12-05 18:54:32.4",1614,2040,1014
"2023-12-05 18:54:32.6",1615,2040,1014
"2023-12-05 18:54:32.8",1616,2040,1011
"2023-12-05 18:54:33",1617,2040,1016
"2023-12-05 18:54:33.2",1618,2040,1016
"2023-12-05 18:54:33.4",1619,2040,1013
"2023-12-05 18:54:33.6",1620,2040,1014
"2023-12-05 18:54:33.8",1621,2040,1013
"2023-12-05 18:54:34",1622,2040,1016
"2023-12-05 18:54:34.2",1623,2040,1014
"2023-12-05 18:54:34.4",1624,2040,1016
"2023-12-05 18:54:34.6",1625,2040,1016
"2023-12-05 18:54:34.8",1626,2040,1016
"2023-12-05 18:54:35",1627,2040,1016
"2023-12-05 18:54:35.2",1628,2040,1016
"2023-12-05 18:54:35.4",1629,2040,1014
"2023-12-05 18:54:35.6",1630,2040,1014
"2023-12-05 18:54:35.8",1631,2040,1012
"2023-12-05 18:54:36",1632,2040,1014
"2023-12-05 18:54:36.2",1633,2040,1016
"2023-12-05 18:54:36.4",1634,2040,1013
"2023-12-05 18:54:36.6",1635,2040,1014
"2023-12-05 18:54:36.8",1636,2040,1016
"2023-12-05 18:54:37",1637,2040,1016
"2023-12-05 18:54:37.2",1638,2040,1016
"2023-12-05 18:54:37.4",1639,2040,1014
"2023-12-05 18:54:37.6",1640,2040,1012
"2023-12-05 18:54:37.8",1641,2040,1015
"2023-12-05 18:54:38",1642,2040,1016
"2023-12-05 18:54:38.2",1643,2040,1015
"2023-12-05 18:54:38.4",1644,2040,1013
"2023-12-05 18:54:38.6",1645,2040,1014
"2023-12-05 18:54:38.8",1646,2040,1014
"2023-12-05 18:54:39",1647,2040,1016
"2023-12-05 18:54:39.2",1648,2040,1014
"2023-12-05 18:54:39.4",1649,2040,1014
"2023-12-05 18:54:39.6",1650,2040,1016
"2023-12-05 18:54:39.8",1651,2040,1014
"2023-12-05 18:54:40",1652,2040,1013
"2023-12-05 18:54:40.2",1653,2040,1016
"2023-12-05 18:54:40.4",1654,2040,1013
"2023-12-05 18:54:40.6",1655,2040,1013
"2023-12-05 18:54:40.8",1656,2040,1013
"2023-12-05 18:54:41",1657,2040,1014
"2023-12-05 18:54:41.2",1658,2040,1014
"2023-12-05 18:54:41.4",1659,2040,1014
"2023-12-05 18:54:41.6",1660,2040,1016
"2023-12-05 18:54:41.8",1661,2040,1016
"2023-12-05 18:54:42",1662,2040,1013
"2023-12-05 18:54:42.2",1663,2040,1014
"2023-12-05 18:54:42.4",1664,2040,1013
"2023-12-05 18:54:42.6",1665,2040,1014
"2023-12-05 18:54:42.8",1666,2040,1016
"2023-12-05 18:54:43",1667,2040,1014
"2023-12-05 18:54:43.2",1668,2040,1016
"2023-12-05 18:54:43.4",1669,2040,1014
"2023-12-05 18:54:43.6",1670,2040,1016
"2023-12-05 18:54:43.8",1671,2040,1016
"2023-12-05 18:54:44",1672,2040,1014
"2023-12-05 18:54:44.2",1673,2040,1014
"2023-12-05 18:54:44.4",1674,2040,1016
"2023-12-05 18:54:44.6",1675,2040,1016
"2023-12-05 18:54:44.8",1676,2040,1014
"2023-12-05 18:54:45",1677,2040,1013
"2023-12-05 18:54:45.2",1678,2040,1014
"2023-12-05 18:54:45.4",1679,2040,1016
"2023-12-05 18:54:45.6",1680,2040,1011
"2023-12-05 18:54:45.8",1681,2040,1016
"2023-12-05 18:54:46",1682,2040,1016
"2023-12-05 18:54:46.2",1683,2040,1013
"2023-12-05 18:54:46.4",1684,2040,1016
"2023-12-05 18:54:46.6",1685,2040,1014
"2023-12-05 18:54:46.8",1686,2040,1016
"2023-12-05 18:54:47",1687,2040,1014
"2023-12-05 18:54:47.2",1688,2040,1016
"2023-12-05 18:54:47.4",1689,2040,1014
"2023-12-05 18:54:47.6",1690,2040,1013
"2023-12-05 18:54:47.8",1691,2040,1016
"2023-12-05 18:54:48",1692,2040,1013
"2023-12-05 18:54:48.2",1693,2040,1014
"2023-12-05 18:54:48.4",1694,2040,1013
"2023-12-05 18:54:48.6",1695,2040,1014
"2023-12-05 18:54:48.8",1696,2040,1014
"2023-12-05 18:54:49",1697,2040,1014
"2023-12-05 18:54:49.2",1698,2040,1018
"2023-12-05 18:54:49.4",1699,2040,1015
"2023-12-05 18:54:49.6",1700,2040,1015
"2023-12-05 18:54:49.8",1701,2040,1012
"2023-12-05 18:54:50",1702,2040,1014
"2023-12-05 18:54:50.2",1703,2040,1013
"2023-12-05 18:54:50.4",1704,2040,1016
"2023-12-05 18:54:50.6",1705,2040,1013
"2023-12-05 18:54:50.8",1706,2040,1013
"2023-12-05 18:54:51",1707,2040,1016
"2023-12-05 18:54:51.2",1708,2040,1016
"2023-12-05 18:54:51.4",1709,2040,1016
"2023-12-05 18:54:51.6",1710,2040,1014
"2023-12-05 18:54:51.8",1711,2040,1014
"2023-12-05 18:54:52",1712,2040,1014
"2023-12-05 18:54:52.2",1713,2040,1014
"2023-12-05 18:54:52.4",1714,2040,1014
"2023-12-05 18:54:52.6",1715,2040,1016
"2023-12-05 18:54:52.8",1716,2040,1014
"2023-12-05 18:54:53",1717,2040,1016
"2023-12-05 18:54:53.2",1718,2040,1012
"2023-12-05 18:54:53.4",1719,2040,1015
"2023-12-05 18:54:53.6",1720,2040,1014
"2023-12-05 18:54:53.8",1721,2040,1014
"2023-12-05 18:54:54",1722,2040,1014
"2023-12-05 18:54:54.2",1723,2040,1016
"2023-12-05 18:54:54.4",1724,2040,1013
"2023-12-05 18:54:54.6",1725,2040,1014
"2023-12-05 18:54:54.8",1726,2040,1014
"2023-12-05 18:54:55",1727,2040,1014
"2023-12-05 18:54:55.2",1728,2040,1016
"2023-12-05 18:54:55.4",1729,2040,1014
"2023-12-05 18:54:55.6",1730,2040,1014
"2023-12-05 18:54:55.8",1731,2040,1014
"2023-12-05 18:54:56",1732,2040,1014
"2023-12-05 18:54:56.2",1733,2040,1016
"2023-12-05 18:54:56.4",1734,2040,1016
"2023-12-05 18:54:56.6",1735,2040,1014
"2023-12-05 18:54:56.8",1736,2040,1013
"2023-12-05 18:54:57",1737,2040,1014
"2023-12-05 18:54:57.2",1738,2040,1014
"2023-12-05 18:54:57.4",1739,2040,1016
"2023-12-05 18:54:57.6",1740,2040,1016
"2023-12-05 18:54:57.8",1741,2040,1016
"2023-12-05 18:54:58",1742,2040,1014
"2023-12-05 18:54:58.2",1743,2040,1013
"2023-12-05 18:54:58.4",1744,2040,1016
"2023-12-05 18:54:58.6",1745,2040,1016
"2023-12-05 18:54:58.8",1746,2040,1013
"2023-12-05 18:54:59",1747,2040,1016
"2023-12-05 18:54:59.2",1748,2040,1016
"2023-12-05 18:54:59.4",1749,2040,1016
"2023-12-05 18:54:59.6",1750,2040,1016
"2023-12-05 18:54:59.8",1751,2040,1016
"2023-12-05 18:55:00",1752,2040,1013
"2023-12-05 18:55:00.2",1753,2040,1013
"2023-12-05 18:55:00.4",1754,2040,1016
"2023-12-05 18:55:00.6",1755,2040,1014
"2023-12-05 18:55:00.8",1756,2040,1014
"2023-12-05 18:55:01",1757,2040,1016
"2023-12-05 18:55:01.2",1758,2040,1014
"2023-12-05 18:55:01.4",1759,2040,1016
"2023-12-05 18:55:01.6",1760,2040,1016
"2023-12-05 18:55:01.8",1761,2040,1016
"2023-12-05 18:55:02",1762,2040,1016
"2023-12-05 18:55:02.2",1763,2040,1013
"2023-12-05 18:55:02.4",1764,2040,1014
"2023-12-05 18:55:02.6",1765,2040,1014
"2023-12-05 18:55:02.8",1766,2040,1014
"2023-12-05 18:55:03",1767,2040,1015
"2023-12-05 18:55:03.2",1768,2040,1014
"2023-12-05 18:55:03.4",1769,2040,1014
"2023-12-05 18:55:03.6",1770,2040,1014
"2023-12-05 18:55:03.8",1771,2040,1014
"2023-12-05 18:55:04",1772,2040,1015
"2023-12-05 18:55:04.2",1773,2040,1012
"2023-12-05 18:55:04.4",1774,2040,1016
"2023-12-05 18:55:04.6",1775,2040,1011
"2023-12-05 18:55:04.8",1776,2040,1014
"2023-12-05 18:55:05",1777,2040,1013
"2023-12-05 18:55:05.2",1778,2040,1012
"2023-12-05 18:55:05.4",1779,2040,1016
"2023-12-05 18:55:05.6",1780,2040,1010
"2023-12-05 18:55:05.8",1781,2040,1015
"2023-12-05 18:55:06",1782,2040,1013
"2023-12-05 18:55:06.2",1783,2040,1014
"2023-12-05 18:55:06.4",1784,2040,1014
"2023-12-05 18:55:06.6",1785,2040,1015
"2023-12-05 18:55:06.8",1786,2040,1013
"2023-12-05 18:55:07",1787,2040,1014
"2023-12-05 18:55:07.2",1788,2040,1016
"2023-12-05 18:55:07.4",1789,2040,1016
"2023-12-05 18:55:07.6",1790,2040,1016
"2023-12-05 18:55:07.8",1791,2040,1016
"2023-12-05 18:55:08",1792,2040,1013
"2023-12-05 18:55:08.2",1793,2040,1016
"2023-12-05 18:55:08.4",1794,2040,1016
"2023-12-05 18:55:08.6",1795,2040,1016
"2023-12-05 18:55:08.8",1796,2040,1016
"2023-12-05 18:55:09",1797,2040,1014
"2023-12-05 18:55:09.2",1798,2040,1016
"2023-12-05 18:55:09.4",1799,2040,1014
"2023-12-05 18:55:09.6",1800,2040,1016
"2023-12-05 18:55:09.8",1801,2040,1014
"2023-12-05 18:55:10",1802,2040,1014
"2023-12-05 18:55:10.2",1803,2040,1014
"2023-12-05 18:55:10.4",1804,2040,1016
"2023-12-05 18:55:10.6",1805,2040,1016
"2023-12-05 18:55:10.8",1806,2040,1014
"2023-12-05 18:55:11",1807,2040,1016
"2023-12-05 18:55:11.2",1808,2040,1014
"2023-12-05 18:55:11.4",1809,2040,1015
"2023-12-05 18:55:11.6",1810,2040,1012
"2023-12-05 18:55:11.8",1811,2040,1014
"2023-12-05 18:55:12",1812,2040,1014
"2023-12-05 18:55:12.2",1813,2040,1016
"2023-12-05 18:55:12.4",1814,2040,1016
"2023-12-05 18:55:12.6",1815,2040,1016
"2023-12-05 18:55:12.8",1816,2040,1014
"2023-12-05 18:55:13",1817,2040,1016
"2023-12-05 18:55:13.2",1818,2040,1014
"2023-12-05 18:55:13.4",1819,2040,1016
"2023-12-05 18:55:13.6",1820,2040,1013
"2023-12-05 18:55:13.8",1821,2040,1016
"2023-12-05 18:55:14",1822,2040,1014
"2023-12-05 18:55:14.2",1823,2040,1016
"2023-12-05 18:55:14.4",1824,2040,1017
"2023-12-05 18:55:14.6",1825,2040,1018
"2023-12-05 18:55:14.8",1826,2040,1014
"2023-12-05 18:55:15",1827,2040,1009
"2023-12-05 18:55:15.2",1828,2040,1008
"2023-12-05 18:55:15.4",1829,2040,1015
"2023-12-05 18:55:15.6",1830,2040,1027
"2023-12-05 18:55:15.8",1831,2039,1063
"2023-12-05 18:55:16",1832,2040,1127
"2023-12-05 18:55:16.2",1833,2039,1265
"2023-12-05 18:55:16.4",1834,2041,1150
"2023-12-05 18:55:16.6",1835,2040,1013
"2023-12-05 18:55:16.8",1836,2040,780.1
"2023-12-05 18:55:17",1837,2039,827
"2023-12-05 18:55:17.2",1838,2039,958
"2023-12-05 18:55:17.4",1839,2041,1051
"2023-12-05 18:55:17.6",1840,2040,827
"2023-12-05 18:55:17.8",1841,2037,1168
"2023-12-05 18:55:18",1842,2042,1112
"2023-12-05 18:55:18.2",1843,2040,843
"2023-12-05 18:55:18.4",1844,2036,1130
"2023-12-05 18:55:18.6",1845,2043,1121
"2023-12-05 18:55:18.8",1846,2039,747.8
"2023-12-05 18:55:19",1847,2037,1133
"2023-12-05 18:55:19.2",1848,2042,1180
"2023-12-05 18:55:19.4",1849,2041,658.5
"2023-12-05 18:55:19.6",1850,2036,1201
"2023-12-05 18:55:19.8",1851,2043,1203
"2023-12-05 18:55:20",1852,2039,675.2
"2023-12-05 18:55:20.2",1853,2040,1327
"2023-12-05 18:55:20.4",1854,2043,910
"2023-12-05 18:55:20.6",1855,2036,832
"2023-12-05 18:55:20.8",1856,2039,1398
"2023-12-05 18:55:21",1857,2043,628.2
"2023-12-05 18:55:21.2",1858,2035,1291
"2023-12-05 18:55:21.4",1859,2044,1174
"2023-12-05 18:55:21.6",1860,2040,606.4
"2023-12-05 18:55:21.8",1861,2038,1310
"2023-12-05 18:55:22",1862,2044,1031
"2023-12-05 18:55:22.2",1863,2036,782.7
"2023-12-05 18:55:22.4",1864,2040,1370
"2023-12-05 18:55:22.6",1865,2043,841
"2023-12-05 18:55:22.8",1866,2034,930
"2023-12-05 18:55:23",1867,2042,1346
"2023-12-05 18:55:23.2",1868,2041,652.2
"2023-12-05 18:55:23.4",1869,2036,1291
"2023-12-05 18:55:23.6",1870,2045,1109
"2023-12-05 18:55:23.8",1871,2037,659.4
"2023-12-05 18:55:24",1872,2039,1324
"2023-12-05 18:55:24.2",1873,2044,889
"2023-12-05 18:55:24.4",1874,2036,905
"2023-12-05 18:55:24.6",1875,2040,1346
"2023-12-05 18:55:24.8",1876,2043,749.1
"2023-12-05 18:55:25",1877,2036,1054
"2023-12-05 18:55:25.2",1878,2041,1275
"2023-12-05 18:55:25.4",1879,2041,631.7
"2023-12-05 18:55:25.6",1880,2037,1221
"2023-12-05 18:55:25.8",1881,2043,1176
"2023-12-05 18:55:26",1882,2040,642.3
"2023-12-05 18:55:26.2",1883,2036,1417
"2023-12-05 18:55:26.4",1884,2044,772.1
"2023-12-05 18:55:26.6",1885,2036,1058
"2023-12-05 18:55:26.8",1886,2042,1227
"2023-12-05 18:55:27",1887,2041,659.1
"2023-12-05 18:55:27.2",1888,2038,1351
"2023-12-05 18:55:27.4",1889,2043,1013
"2023-12-05 18:55:27.6",1890,2036,888
"2023-12-05 18:55:27.8",1891,2041,1262
"2023-12-05 18:55:28",1892,2040,699.7
"2023-12-05 18:55:28.2",1893,2039,1274
"2023-12-05 18:55:28.4",1894,2042,971
"2023-12-05 18:55:28.6",1895,2036,885
"2023-12-05 18:55:28.8",1896,2041,1209
"2023-12-05 18:55:29",1897,2042,784.2
"2023-12-05 18:55:29.2",1898,2036,1171
"2023-12-05 18:55:29.4",1899,2042,1115
"2023-12-05 18:55:29.6",1900,2040,719.7
"2023-12-05 18:55:29.8",1901,2039,1383
"2023-12-05 18:55:30",1902,2043,833
"2023-12-05 18:55:30.2",1903,2035,973
"2023-12-05 18:55:30.4",1904,2042,1257
"2023-12-05 18:55:30.6",1905,2040,628.2
"2023-12-05 18:55:30.8",1906,2038,1380
