"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-05 18:53:33",262,14.05,22.96,1516,2692,0.052,3766,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.8,7999,0.487,10,-7999,1,2039,1302
"2023-12-05 18:53:34",263,14.04,22.96,1515,2692,0.075,3765,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.8,7999,0.519,10,-7999,1,2043,1079
"2023-12-05 18:53:35",264,14.05,22.96,1514,2693,0.083,3765,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.8,7999,0.491,10,-7999,1,2041,850
"2023-12-05 18:53:36",265,14.05,22.96,1513,2691,0.216,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.7,7999,0.521,10,-7999,1,2038,1204
"2023-12-05 18:53:37",266,14.04,22.96,1517,2691,0.255,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.8,7999,0.469,10,-7999,1,2038,956
"2023-12-05 18:53:38",267,14.05,22.96,1535,2691,0.618,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.5,7999,0.437,10,-7999,1,2036,964
"2023-12-05 18:53:39",268,14.04,22.96,1551,2691,0.838,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.5,7999,0.463,10,-7999,1,2041,959
"2023-12-05 18:53:40",269,14.04,22.96,1560,2692,1.006,3763,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.4,7999,0.471,10,-7999,1,2039,1085
"2023-12-05 18:53:41",270,14.04,22.97,1564,2692,1.886,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.3,7999,0.462,10,-7999,1,2041,1046
"2023-12-05 18:53:42",271,14.04,22.97,1553,2695,4.418,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,29.9,7999,0.451,10,-7999,1,2040,1373
"2023-12-05 18:53:43",272,14.05,22.97,1534,2700,7.804,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,29.4,7999,0.446,10,-7999,1,2040,1341
"2023-12-05 18:53:44",273,14.05,22.97,1516,2706,9.2,3764,41,32.01,-70,-38.92,0,297.7,-14.8,1,4,28.7,7999,0.471,10,-7999,1,2044,1207
"2023-12-05 18:53:45",274,14.05,22.97,1501,2712,9.62,3764,41,32.01,-70,-38.92,1.3,60,-14.8,1,5,28.9,7999,0.445,10,-7999,1,2044,798.6
"2023-12-05 18:53:46",275,14.05,22.97,1488,2721,9.57,3764,41,32.01,-70,-38.92,1.3,60.8,-14.8,1,5,28.8,7999,0.446,10,-7999,1,2042,658.4
"2023-12-05 18:53:47",276,14.05,22.97,1480,2730,9.81,3764,41,32.01,-70,-38.92,1.5,62.3,-14.8,1,5,28.8,7999,0.447,10,-7999,1,2039,645.7
"2023-12-05 18:53:48",277,14.05,22.97,1477,2737,9.7,3764,41,32.01,-70,-38.91,1.9,63.7,-14.8,1,5,28.7,7999,0.43,10,-7999,1,2037,724.4
"2023-12-05 18:53:49",278,14.05,22.97,1473,2749,8.99,3765,41,32.02,-70,-38.91,2.7,62.3,-14.8,1,5,28.7,7999,0.456,10,-7999,1,2036,932
"2023-12-05 18:53:50",279,14.05,22.97,1472,2760,9.07,3764,41,32.02,-70,-38.91,3,62.3,-14.8,1,5,28.7,7999,0.448,10,-7999,1,2036,1041
"2023-12-05 18:53:51",280,14.05,22.97,1471,2770,7.303,3767,41,32.02,-70,-38.91,3.1,62,-14.8,1,5,28.9,7999,0.448,10,-7999,1,2034,1128
"2023-12-05 18:53:52",281,14.03,22.97,1476,2777,6.889,3767,41,32.02,-70,-38.91,2.2,60.9,-14.8,1,5,29.1,7999,0.448,10,-7999,1,2040,1012
"2023-12-05 18:53:53",282,14.05,22.97,1481,2784,6.827,3767,41,32.02,-70,-38.91,1,59.7,-14.8,1,5,29.6,7999,0.432,10,-7999,1,2040,993
"2023-12-05 18:53:54",283,14.04,22.98,1475,2789,7.329,3767,41,32.02,-70,-38.91,0.9,58.7,-14.8,1,5,30,7999,0.456,10,-7999,1,2040,697.5
"2023-12-05 18:53:55",284,14.05,22.98,1487,2793,7.39,3767,41,32.02,-70,-38.91,0.9,39.7,-14.8,1,5,30.4,7999,0.46,10,-7999,1,2041,712.2
"2023-12-05 18:53:56",285,14.04,22.98,1492,2797,7.646,3767,41,32.02,-70,-38.91,1,40.7,-14.8,1,5,30.6,7999,0.46,10,-7999,1,2042,872
"2023-12-05 18:53:57",286,14.05,22.98,1495,2801,7.831,3767,41,32.02,-70,-38.91,0.9,41.9,-14.8,1,5,30.9,7999,0.456,10,-7999,1,2042,989
"2023-12-05 18:53:58",287,14.04,22.98,1496,2803,7.518,3767,41,32.02,-70,-38.91,0,41.9,-14.8,1,5,31.2,7999,0.448,10,-7999,1,2040,974
"2023-12-05 18:53:59",288,14.04,22.98,1501,2804,6.805,3766,41,32.02,-70,-38.91,0,41.9,-14.8,1,4,31.5,7999,0.462,10,-7999,1,2039,1088
"2023-12-05 18:54:00",289,14.05,22.98,1503,2808,6.66,3767,41,32.02,-70,-38.91,0,41.9,-14.8,1,5,31.7,7999,0.459,10,-7999,1,2037,867
"2023-12-05 18:54:01",290,14.05,22.98,1507,2811,6.491,3767,41,32.02,-70,-38.91,1.5,42.5,-14.8,1,5,31.8,7999,0.456,10,-7999,1,2037,797.2
"2023-12-05 18:54:02",291,14.04,22.98,1508,2815,6.196,3767,41,32.02,-70,-38.91,1.6,41.5,-14.8,1,5,31.9,7999,0.457,10,-7999,1,2037,859
"2023-12-05 18:54:03",292,14.05,22.98,1510,2821,6.153,3766,41,32.02,-70,-38.91,1.8,20.9,-14.8,1,5,31.9,7999,0.436,10,-7999,1,2038,944
"2023-12-05 18:54:04",293,14.04,22.98,1510,2826,5.966,3767,41,32.02,-70,-38.91,2.1,26.1,-14.8,1,5,31.7,7999,0.446,10,-7999,1,2036,941
"2023-12-05 18:54:05",294,14.05,22.98,1509,2831,6.097,3767,41,32.02,-70,-38.91,2.7,29.2,-14.8,1,5,31.7,7999,0.448,10,-7999,1,2038,948
"2023-12-05 18:54:06",295,14.05,22.98,1510,2836,6.167,3767,41,32.02,-70,-38.91,2.6,28.4,-14.8,1,5,31.9,7999,0.445,10,-7999,1,2039,875
"2023-12-05 18:54:07",296,14.03,22.99,1508,2840,7.01,3767,41,32.02,-70,-38.91,1.3,15.2,-14.8,1,5,32,7999,0.448,10,-7999,1,2039,932
"2023-12-05 18:54:08",297,14.04,22.99,1511,2844,6.422,3767,41,32.02,-70,-38.91,1.2,46.7,-14.8,1,5,31.9,7999,0.441,10,-7999,1,2039,1028
"2023-12-05 18:54:09",298,14.05,22.99,1509,2846,6.372,3767,41,32.02,-70,-38.9,0.8,342.3,-14.8,1,5,32,7999,0.471,10,-7999,1,2038,1216
"2023-12-05 18:54:10",299,14.05,22.99,1512,2850,6.72,3767,41,32.02,-70,-38.9,1.8,121.7,-14.8,1,5,31.5,7999,0.45,10,-7999,1,2036,1038
"2023-12-05 18:54:11",300,14.05,22.99,1515,2855,6.487,3767,41,32.02,-70,-38.9,2.4,120.2,-14.8,1,5,31.3,7999,0.452,10,-7999,1,2036,1016
"2023-12-05 18:54:12",301,14.05,22.99,1522,2861,6.71,3767,41,32.02,-70,-38.9,2.7,118,-14.8,1,5,31.2,7999,0.451,10,-7999,1,2037,1001
"2023-12-05 18:54:13",302,14.05,22.99,1527,2868,6.635,3767,41,32.02,-70,-38.9,2.2,114.7,-14.8,1,5,31.1,7999,0.441,10,-7999,1,2037,980
"2023-12-05 18:54:14",303,14.04,22.99,1527,2874,6.89,3767,41,32.02,-70,-38.9,2.4,112.9,-14.8,1,5,31,7999,0.459,10,-7999,1,2038,913
"2023-12-05 18:54:15",304,14.04,22.99,1524,2878,7.038,3764,41,32.02,-70,-38.9,2.1,111,-14.8,1,5,30.8,7999,0.449,10,-7999,1,2038,836
"2023-12-05 18:54:16",305,14.05,22.99,1522,2882,6.97,3765,41,32.02,-70,-38.9,2.4,109.9,-14.8,1,5,30.7,7999,0.458,10,-7999,1,2040,756.4
"2023-12-05 18:54:17",306,14.05,22.99,1526,2887,6.956,3765,41,32.02,-70,-38.9,2.5,110,-14.8,1,5,30.6,7999,0.472,10,-7999,1,2040,821
"2023-12-05 18:54:18",307,14.04,22.99,1529,2891,6.742,3764,41,32.02,-70,-38.9,2.2,108.4,-14.8,1,5,30.5,7999,0.444,10,-7999,1,2042,881
"2023-12-05 18:54:19",308,14.05,22.99,1532,2896,7.071,3764,41,32.02,-70,-38.9,1.9,106.4,-14.8,1,5,30.4,7999,0.467,10,-7999,1,2042,949
"2023-12-05 18:54:20",309,14.04,22.99,1536,2902,7.197,3765,41,32.02,-70,-38.89,1.8,49.9,-14.8,1,5,30.2,7999,0.487,10,-7999,1,2042,1021
"2023-12-05 18:54:21",310,14.04,23,1537,2907,7.716,3764,41,32.02,-70,-38.89,0,49.9,-14.8,1,5,29.7,7999,0.457,10,-7999,1,2043,1089
"2023-12-05 18:54:22",311,14.03,23,1540,2911,7.583,3765,41,32.02,-70,-38.89,2.3,21.9,-14.8,1,5,29.8,7999,0.473,10,-7999,1,2042,1084
"2023-12-05 18:54:23",312,14,23,1542,2916,7.584,3765,41,32.03,-70,-38.89,1.5,19.8,-14.8,1,5,30,7999,0.445,10,-7999,1,2044,1152
"2023-12-05 18:54:24",313,13.99,23,1544,2920,7.774,3765,41,32.03,-70,-38.89,1,313.3,-14.8,1,5,30,7999,0.465,10,-7999,1,2042,1273
"2023-12-05 18:54:25",314,14.04,23,1546,2926,7.97,3765,41,32.03,-70,-38.89,1.5,317.4,-14.8,1,5,30,7999,0.465,10,-7999,1,2039,1149
"2023-12-05 18:54:26",315,14.03,23,1551,2932,8.37,3765,41,32.03,-70,-38.89,2.1,11.9,-14.8,1,5,30,7999,0.467,10,-7999,1,2037,908
"2023-12-05 18:54:27",316,14.03,23,1561,2938,8.19,3765,41,32.03,-70,-38.89,1.4,33,-14.8,1,5,30.1,7999,0.466,10,-7999,1,2040,934
"2023-12-05 18:54:28",317,14.04,23,1560,2943,7.692,3765,41,32.03,-70,-38.89,0.6,56,-14.8,1,5,29.9,7999,0.455,10,-7999,1,2040,888
"2023-12-05 18:54:29",318,14.03,23,1569,2948,6.976,3766,41,32.03,-70,-38.89,0,56,-14.8,1,5,30.1,7999,0.447,10,-7999,1,2041,1301
"2023-12-05 18:54:30",319,14.04,23,1582,2951,7.148,3766,41,32.03,-70,-38.89,1.1,218.6,-14.8,1,5,30.2,7999,0.453,10,-7999,1,2040,1023
"2023-12-05 18:54:31",320,14.04,23,1594,2954,8.06,3766,41,32.03,-70,-38.89,1.4,339.3,-14.8,1,5,29.8,7999,0.448,10,-7999,1,2040,1016
"2023-12-05 18:54:32",321,14.05,23,1605,2959,8.3,3768,41,32.03,-70,-38.89,1.2,1.5,-14.8,1,5,29.6,7999,0.483,10,-7999,1,2040,1016
"2023-12-05 18:54:33",322,14.04,23,1611,2963,8.6,3767,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.44,10,-7999,1,2040,1016
"2023-12-05 18:54:34",323,14.04,23,1613,2967,8.73,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,30,7999,0.462,10,-7999,1,2040,1016
"2023-12-05 18:54:35",324,14.04,23.01,1620,2970,8.77,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.8,7999,0.463,10,-7999,1,2040,1016
"2023-12-05 18:54:36",325,14.03,23.01,1624,2973,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.6,7999,0.453,10,-7999,1,2040,1014
"2023-12-05 18:54:37",326,14.05,23.01,1631,2975,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.6,7999,0.453,10,-7999,1,2040,1016
"2023-12-05 18:54:38",327,14.04,23.01,1633,2978,8.78,3767,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.6,7999,0.462,10,-7999,1,2040,1016
"2023-12-05 18:54:39",328,14.04,23.01,1638,2980,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.6,7999,0.466,10,-7999,1,2040,1016
"2023-12-05 18:54:40",329,14.04,23.01,1640,2982,8.77,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.464,10,-7999,1,2040,1013
"2023-12-05 18:54:41",330,14.05,23.01,1642,2984,8.77,3767,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.465,10,-7999,1,2040,1014
"2023-12-05 18:54:42",331,14.05,23.01,1641,2985,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.468,10,-7999,1,2040,1013
"2023-12-05 18:54:43",332,14.04,23.01,1639,2987,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.452,10,-7999,1,2040,1014
"2023-12-05 18:54:44",333,14.04,23.01,1640,2988,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.464,10,-7999,1,2040,1014
"2023-12-05 18:54:45",334,14.03,23.01,1640,2989,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.456,10,-7999,1,2040,1013
"2023-12-05 18:54:46",335,14.04,23.01,1641,2990,8.75,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.455,10,-7999,1,2040,1016
"2023-12-05 18:54:47",336,14.04,23.01,1643,2991,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.467,10,-7999,1,2040,1014
"2023-12-05 18:54:48",337,14.03,23.01,1646,2992,8.8,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.443,10,-7999,1,2040,1013
"2023-12-05 18:54:49",338,14.04,23.01,1650,2992,8.8,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,5,29.5,7999,0.466,10,-7999,1,2040,1014
"2023-12-05 18:54:50",339,14.03,23.02,1653,2993,8.8,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,6,29.5,7999,0.438,10,-7999,1,2040,1014
"2023-12-05 18:54:51",340,14.04,23.02,1656,2994,8.81,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,6,29.5,7999,0.456,10,-7999,1,2040,1016
"2023-12-05 18:54:52",341,14.05,23.02,1661,2995,8.8,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,6,29.5,7999,0.445,10,-7999,1,2040,1014
"2023-12-05 18:54:53",342,14.04,23.02,1666,2995,8.74,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,6,29.5,7999,0.442,10,-7999,1,2040,1016
"2023-12-05 18:54:54",343,14.04,23.02,1671,2996,8.63,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,6,29.5,7999,0.442,10,-7999,1,2040,1014
"2023-12-05 18:54:55",344,14.04,23.02,1672,2996,8.59,3767,41,32.03,-70,-38.89,0,1.5,-14.8,1,6,29.5,7999,0.451,10,-7999,1,2040,1014
"2023-12-05 18:54:56",345,14.04,23.02,1671,2996,8.5,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.5,7999,0.433,10,-7999,1,2040,1014
"2023-12-05 18:54:57",346,14.04,23.02,1670,2997,8.74,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.441,10,-7999,1,2040,1014
"2023-12-05 18:54:58",347,14.04,23.02,1672,2997,8.69,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.435,10,-7999,1,2040,1014
"2023-12-05 18:54:59",348,14.04,23.02,1668,2998,8.76,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.436,10,-7999,1,2040,1016
"2023-12-05 18:55:00",349,14.04,23.02,1669,2998,8.79,3767,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.438,10,-7999,1,2040,1013
"2023-12-05 18:55:01",350,14.04,23.02,1670,2998,8.8,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.439,10,-7999,1,2040,1016
"2023-12-05 18:55:02",351,14.04,23.02,1671,2999,8.78,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.439,10,-7999,1,2040,1016
"2023-12-05 18:55:03",352,14.05,23.02,1673,2999,8.75,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.423,10,-7999,1,2040,1015
"2023-12-05 18:55:04",353,14.04,23.02,1674,3000,8.73,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.448,10,-7999,1,2040,1015
"2023-12-05 18:55:05",354,14.04,23.03,1673,3000,8.58,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.447,10,-7999,1,2040,1013
"2023-12-05 18:55:06",355,14.03,23.03,1674,3000,7.828,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.441,10,-7999,1,2040,1013
"2023-12-05 18:55:07",356,14.04,23.03,1675,3001,7.737,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.437,10,-7999,1,2040,1014
"2023-12-05 18:55:08",357,14.04,23.03,1675,3001,8.77,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.431,10,-7999,1,2040,1013
"2023-12-05 18:55:09",358,14.04,23.03,1673,3001,8.8,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.44,10,-7999,1,2040,1014
"2023-12-05 18:55:10",359,14.04,23.03,1674,3002,8.81,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.444,10,-7999,1,2040,1014
"2023-12-05 18:55:11",360,14.04,23.03,1674,3002,8.79,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.444,10,-7999,1,2040,1016
"2023-12-05 18:55:12",361,14.04,23.03,1674,3002,8.33,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.433,10,-7999,1,2040,1014
"2023-12-05 18:55:13",362,14.04,23.03,1676,3003,7.813,3768,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.43,10,-7999,1,2040,1016
"2023-12-05 18:55:14",363,14.04,23.03,1675,3002,7.351,3766,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.444,10,-7999,1,2040,1014
"2023-12-05 18:55:15",364,14.03,23.03,1676,3004,6.359,3766,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.435,10,-7999,1,2040,1009
"2023-12-05 18:55:16",365,14.03,23.03,1676,3006,6.226,3765,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.446,10,-7999,1,2040,1127
"2023-12-05 18:55:17",366,14.04,23.03,1678,3008,7.277,3765,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.435,10,-7999,1,2039,827
"2023-12-05 18:55:18",367,14.04,23.03,1713,3010,5.946,3765,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.403,10,-7999,1,2042,1112
"2023-12-05 18:55:19",368,14.04,23.03,1691,3012,5.998,3765,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.435,10,-7999,1,2037,1133
"2023-12-05 18:55:20",369,14.03,23.04,1677,3015,6.588,3765,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.442,10,-7999,1,2039,675.2
"2023-12-05 18:55:21",370,14.04,23.04,1686,3018,6.358,3765,41,32.03,-70,-38.89,0,1.5,-14.8,1,7,29.4,7999,0.439,10,-7999,1,2043,628.2
"2023-12-05 18:55:22",371,14.04,23.04,1706,3021,6.726,3765,41,32.03,-70,-38.89,1.6,240.8,-14.8,1,7,29.4,7999,0.43,10,-7999,1,2044,1031
"2023-12-05 18:55:23",372,14.04,23.04,1686,3024,6.659,3765,41,32.03,-70,-38.89,2,256.1,-14.8,1,7,29.2,7999,0.43,10,-7999,1,2042,1346
"2023-12-05 18:55:24",373,14.03,23.04,1669,3026,5.792,3765,41,32.03,-70,-38.9,3.3,291.1,-14.8,1,7,29,7999,0.438,10,-7999,1,2039,1324
"2023-12-05 18:55:25",374,13.99,23.04,1693,3029,5.723,3765,41,32.02,-70,-38.9,2.9,287.8,-14.8,1,7,28.6,7999,0.431,10,-7999,1,2036,1054
"2023-12-05 18:55:26",375,13.98,23.04,1699,3031,5.723,3765,41,32.02,-70,-38.9,2.5,285.7,-14.8,1,7,28.3,7999,0.444,10,-7999,1,2040,642.3
"2023-12-05 18:55:27",376,13.99,23.04,1710,3033,5.727,3765,41,32.02,-70,-38.9,2.2,282.8,-14.8,1,7,28.1,7999,0.429,10,-7999,1,2041,659.1
"2023-12-05 18:55:28",377,14.03,23.04,1695,3035,5.485,3766,41,32.02,-70,-38.9,2.8,280.8,-14.8,1,7,28,7999,0.419,10,-7999,1,2040,699.7
"2023-12-05 18:55:29",378,14.04,23.04,1695,3039,4.799,3767,41,32.02,-70,-38.9,1.5,279.9,-14.8,1,7,27.7,7999,0.438,10,-7999,1,2042,784.2
"2023-12-05 18:55:30",379,14.03,23.04,1711,3042,6.318,3767,41,32.02,-70,-38.91,2,276.4,-14.8,1,7,27.3,7999,0.425,10,-7999,1,2043,833
"2023-12-05 18:55:31",380,14.04,23.04,1704,3046,5.881,3767,41,32.02,-70,-38.91,2.4,272.4,-14.8,1,7,27.1,7999,0.434,10,-7999,1,2044,888
"2023-12-05 18:55:32",381,14.03,23.04,1702,3049,6.327,3767,41,32.02,-70,-38.91,2.4,267.9,-14.8,1,7,26.9,7999,0.438,10,-7999,1,2043,871
"2023-12-05 18:55:33",382,14.03,23.04,1705,3052,6.109,3767,41,32.02,-70,-38.91,1.5,212,-14.8,1,7,26.6,7999,0.411,10,-7999,1,2042,793.2
"2023-12-05 18:55:34",383,14.04,23.04,1707,3055,6.2,3767,41,32.02,-70,-38.91,2.3,213.7,-14.8,1,7,26.5,7999,0.415,10,-7999,1,2043,891
"2023-12-05 18:55:35",384,14.04,23.04,1711,3058,7.238,3764,41,32.02,-70,-38.91,2.2,211.2,-14.8,1,7,26,7999,0.438,10,-7999,1,2045,932
"2023-12-05 18:55:36",385,14.03,23.05,1712,3063,7.924,3765,41,32.02,-70,-38.91,1.8,210.8,-14.8,1,7,25.7,7999,0.432,10,-7999,1,2044,871
"2023-12-05 18:55:37",386,14.03,23.05,1717,3068,8.37,3765,41,32.02,-70,-38.91,4.6,207.6,-14.8,1,7,25.4,7999,0.451,10,-7999,1,2044,896
"2023-12-05 18:55:38",387,14.04,23.05,1717,3073,8.97,3765,41,32.02,-70,-38.91,3.6,204.9,-14.8,1,7,25.2,7999,0.426,10,-7999,1,2043,906
"2023-12-05 18:55:39",388,14.03,23.05,1720,3079,9.39,3765,41,32.02,-70,-38.91,1,47.2,-14.8,1,7,24.6,7999,0.436,10,-7999,1,2043,767.8
"2023-12-05 18:55:40",389,14.03,23.05,1723,3086,9.72,3764,41,32.02,-70,-38.91,1.3,52.4,-14.8,1,7,24.3,7999,0.451,10,-7999,1,2042,711.3
"2023-12-05 18:55:41",390,14.04,23.05,1726,3093,10.08,3765,41,32.02,-70,-38.91,2.9,200.8,-14.8,1,7,22.8,7999,0.451,10,-7999,1,2040,650.5
"2023-12-05 18:55:42",391,14.03,23.05,1728,3100,10.36,3764,41,32.02,-70,-38.91,2.9,202,-14.8,1,7,22.7,7999,0.449,10,-7999,1,2041,727.7
"2023-12-05 18:55:43",392,14.03,23.05,1735,3105,10.29,3764,41,32.02,-70,-38.91,2.6,203.5,-14.8,1,7,22.6,7999,0.429,10,-7999,1,2041,677.3
"2023-12-05 18:55:44",393,14.03,23.05,1732,3111,10.13,3764,41,32.02,-70,-38.92,2.7,204.8,-14.8,1,7,22,7999,0.447,10,-7999,1,2042,732
"2023-12-05 18:55:45",394,14.03,23.05,1742,3116,9.9,3764,41,32.01,-70,-38.92,2.7,206.4,-14.8,1,7,21.5,7999,0.441,10,-7999,1,2043,790.1
"2023-12-05 18:55:46",395,14.03,23.05,1743,3121,9.33,3764,41,32.01,-70,-38.92,2.6,215.2,-14.8,1,7,21.1,7999,0.451,10,-7999,1,2043,847
"2023-12-05 18:55:47",396,14.03,23.05,1751,3124,8.42,3764,41,32.01,-70,-38.92,2.6,210.7,-14.8,1,7,21.1,7999,0.446,10,-7999,1,2042,900
"2023-12-05 18:55:48",397,14.03,23.05,1761,3128,6.786,3764,41,32.01,-70,-38.92,2.4,205.5,-14.8,1,7,20.6,7999,0.414,10,-7999,1,2042,1116
"2023-12-05 18:55:49",398,14.03,23.05,1761,3130,4.9,3764,41,32.01,-70,-38.92,2.1,180.3,-14.8,1,7,20.1,7999,0.441,10,-7999,1,2039,1030
"2023-12-05 18:55:50",399,14.03,23.05,1767,3132,4.542,3764,41,32.01,-70,-38.92,1.6,160.6,-14.8,1,7,19.6,7999,0.442,10,-7999,1,2039,999
"2023-12-05 18:55:51",400,14.03,23.05,1769,3133,4.076,3764,41,32.01,-70,-38.92,0,160.6,-14.8,1,7,19.2,7999,0.433,10,-7999,1,2040,1007
"2023-12-05 18:55:52",401,14.04,23.05,1774,3133,4.017,3764,41,32.01,-70,-38.92,0,160.6,-14.8,1,7,19.6,7999,0.431,10,-7999,1,2040,1018
"2023-12-05 18:55:53",402,14.03,23.06,1773,3134,4.094,3764,41,32.01,-70,-38.92,0,160.6,-14.8,1,7,19.2,7999,0.423,10,-7999,1,2038,1016
"2023-12-05 18:55:54",403,14.03,23.06,1778,3134,5.234,3764,41,32.01,-70,-38.92,0,160.6,-14.8,1,7,19.5,7999,0.431,10,-7999,1,2040,1019
"2023-12-05 18:55:55",404,14.03,23.06,1781,3134,7.701,3764,41,32.01,-70,-38.92,0.8,185.9,-14.8,1,7,19.2,7999,0.441,10,-7999,1,2039,1027
"2023-12-05 18:55:56",405,14.04,23.06,1782,3134,7.472,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,18.9,7999,0.452,10,-7999,1,2040,992
"2023-12-05 18:55:57",406,14.03,23.06,1784,3134,7.56,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.7,7999,0.443,10,-7999,1,2040,1009
"2023-12-05 18:55:58",407,14.03,23.06,1789,3135,6.745,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.5,7999,0.42,10,-7999,1,2040,1019
"2023-12-05 18:55:59",408,14.03,23.06,1792,3137,7.294,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.3,7999,0.429,10,-7999,1,2040,1035
"2023-12-05 18:56:00",409,14.03,23.06,1796,3137,7.29,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.4,7999,0.439,10,-7999,1,2040,1017
"2023-12-05 18:56:01",410,14.03,23.06,1798,3138,7.547,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.4,7999,0.426,10,-7999,1,2040,1017
"2023-12-05 18:56:02",411,14.03,23.06,1799,3138,7.588,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.5,7999,0.423,10,-7999,1,2040,1009
"2023-12-05 18:56:03",412,14.03,23.06,1801,3138,7.622,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.4,7999,0.405,10,-7999,1,2040,1008
